CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-31 00:00:00	12	8,36	 	7,00	8,68	10,30	7,00	10,10	14,77	272	263	274	285	263	278	292	14,77	287	0	4,73	6,67	A	$PDMWV,272,R,4,3,M,A*34\r\n
2022-01-31 00:00:15	12	9,72	 	7,00	8,63	10,30	7,00	10,08	14,77	272	263	274	281	263	278	292	14,77	287	0	4,70	6,69	A	$PDMWV,272,R,5,0,M,A*36\r\n
2022-01-31 00:00:30	12	8,94	 	7,00	8,56	9,72	7,00	10,06	14,77	277	263	274	281	263	278	292	14,77	287	0	4,66	6,61	A	$PDMWV,277,R,4,6,M,A*34\r\n
2022-01-31 00:00:45	12	8,55	 	7,00	8,43	9,72	7,00	9,99	14,77	276	266	275	282	263	278	292	14,77	287	0	4,47	6,66	A	$PDMWV,276,R,4,4,M,A*37\r\n
2022-01-31 00:01:00	12	8,36	 	7,00	8,44	9,72	7,00	9,96	14,77	273	269	275	282	263	277	292	14,77	287	0	4,47	6,63	A	$PDMWV,273,R,4,3,M,A*35\r\n
2022-01-31 00:01:15	12	8,55	 	7,00	8,46	9,72	7,00	9,93	14,77	274	267	275	282	263	277	292	14,77	287	0	4,48	6,77	A	$PDMWV,274,R,4,4,M,A*35\r\n
2022-01-31 00:01:30	12	7,97	 	7,00	8,40	9,72	7,00	9,84	14,77	277	267	274	282	263	277	292	14,77	287	0	4,58	6,77	A	$PDMWV,277,R,4,1,M,A*33\r\n
2022-01-31 00:01:45	12	7,58	 	7,00	8,46	9,72	7,00	9,77	14,77	265	265	274	282	263	277	292	14,77	287	0	4,61	6,83	A	$PDMWV,265,R,3,9,M,A*3F\r\n
2022-01-31 00:02:00	12	8,36	 	7,19	8,48	9,72	7,00	9,71	14,77	278	265	274	282	263	276	292	14,77	287	0	4,62	6,86	A	$PDMWV,278,R,4,3,M,A*3E\r\n
2022-01-31 00:02:15	12	7,78	 	7,19	8,36	9,52	7,00	9,66	14,77	272	265	274	282	263	276	292	14,77	287	0	4,56	6,82	A	$PDMWV,272,R,4,0,M,A*37\r\n
2022-01-31 00:02:30	12	8,36	 	7,19	8,31	9,52	7,00	9,60	14,77	270	265	273	282	263	276	292	14,77	287	0	4,64	6,93	A	$PDMWV,270,R,4,3,M,A*36\r\n
2022-01-31 00:02:45	12	10,50	 	7,19	8,53	10,50	7,00	9,59	14,77	266	265	273	280	263	275	292	14,77	287	0	4,77	6,89	A	$PDMWV,266,R,5,4,M,A*37\r\n
2022-01-31 00:03:00	12	13,22	 	7,19	8,83	13,22	7,00	9,62	14,77	275	265	272	280	263	275	292	14,77	287	0	5,06	7,11	A	$PDMWV,275,R,6,8,M,A*3A\r\n
2022-01-31 00:03:15	12	11,66	 	7,19	9,17	13,22	7,00	9,69	14,77	267	262	272	280	262	275	292	14,77	287	0	5,26	7,30	A	$PDMWV,267,R,6,0,M,A*31\r\n
2022-01-31 00:03:30	12	11,86	 	7,19	9,50	13,22	7,00	9,70	14,77	274	262	272	280	262	275	292	14,77	287	0	5,45	7,53	A	$PDMWV,274,R,6,1,M,A*32\r\n
2022-01-31 00:03:45	12	11,66	 	7,39	9,90	13,22	7,00	9,69	14,77	281	262	273	282	262	275	292	14,77	287	0	5,54	7,56	A	$PDMWV,281,R,6,0,M,A*39\r\n
2022-01-31 00:04:00	12	9,33	 	7,39	10,12	13,22	7,00	9,61	13,22	274	262	273	282	262	275	286	13,22	275	0	5,66	7,46	A	$PDMWV,274,R,4,8,M,A*39\r\n
2022-01-31 00:04:15	12	10,11	 	8,16	10,39	13,22	7,00	9,60	13,22	280	262	273	282	262	274	286	13,22	275	0	5,81	7,39	A	$PDMWV,280,R,5,2,M,A*39\r\n
2022-01-31 00:04:30	12	9,52	 	8,16	10,59	13,22	7,00	9,58	13,22	278	262	274	282	262	274	285	13,22	275	0	5,77	7,27	A	$PDMWV,278,R,4,9,M,A*34\r\n
2022-01-31 00:04:45	12	8,75	 	8,75	10,53	13,22	7,00	9,58	13,22	279	262	276	289	262	275	289	13,22	275	0	5,42	7,27	A	$PDMWV,279,R,4,5,M,A*39\r\n
2022-01-31 00:05:00	12	9,33	 	7,39	10,17	12,44	7,00	9,54	13,22	270	262	276	289	262	274	289	13,22	275	0	5,24	6,92	A	$PDMWV,270,R,4,8,M,A*3D\r\n
2022-01-31 00:05:15	12	11,47	 	7,39	10,03	12,44	7,00	9,54	13,22	269	265	276	289	262	274	289	13,22	275	0	5,17	6,76	A	$PDMWV,269,R,5,9,M,A*35\r\n
2022-01-31 00:05:30	12	11,47	 	7,39	10,20	12,83	7,00	9,60	13,22	279	265	276	289	262	274	289	13,22	275	0	5,25	6,55	A	$PDMWV,279,R,5,9,M,A*34\r\n
2022-01-31 00:05:45	12	11,27	 	7,39	10,12	12,83	7,00	9,61	13,22	272	265	275	289	262	274	289	13,22	275	0	5,36	6,41	A	$PDMWV,272,R,5,8,M,A*3E\r\n
2022-01-31 00:06:00	12	9,72	 	7,39	10,10	12,83	7,00	9,57	13,22	267	265	274	289	262	274	289	13,22	275	0	5,50	6,58	A	$PDMWV,267,R,5,0,M,A*32\r\n
2022-01-31 00:06:15	12	7,97	 	7,39	9,95	12,83	7,00	9,53	13,22	273	265	274	289	262	274	289	13,22	275	0	5,42	6,69	A	$PDMWV,273,R,4,1,M,A*37\r\n
2022-01-31 00:06:30	12	8,75	 	7,39	9,84	12,83	7,00	9,47	13,22	269	265	272	289	262	274	289	13,22	275	0	5,64	6,65	A	$PDMWV,269,R,4,5,M,A*38\r\n
2022-01-31 00:06:45	12	8,55	 	7,39	9,77	12,83	7,00	9,42	13,22	263	263	270	281	262	273	289	13,22	275	0	5,88	6,63	A	$PDMWV,263,R,4,4,M,A*33\r\n
2022-01-31 00:07:00	12	10,30	 	7,39	9,82	12,83	7,00	9,39	13,22	271	263	269	281	262	273	289	13,22	275	0	6,05	6,74	A	$PDMWV,271,R,5,3,M,A*36\r\n
