CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-11 00:00:00	12	4,47	 	3,89	5,04	6,41	2,33	4,38	6,41	16	6	25	36	4	23	38	6,41	25	0	-4,93	2,99	A	$PDMWV,16,R,2,3,M,A*02\r\n
2022-01-11 00:00:15	12	4,86	 	3,89	4,93	6,41	2,33	4,40	6,41	28	6	25	36	4	23	38	6,41	25	0	-4,82	3,10	A	$PDMWV,28,R,2,5,M,A*09\r\n
2022-01-11 00:00:30	12	4,67	 	3,89	4,86	6,41	2,72	4,44	6,41	43	6	26	43	4	24	43	6,41	25	0	-4,78	3,16	A	$PDMWV,43,R,2,4,M,A*05\r\n
2022-01-11 00:00:45	12	4,86	 	3,89	4,79	6,41	2,92	4,46	6,41	26	6	26	43	4	24	43	6,41	25	0	-4,70	3,25	A	$PDMWV,26,R,2,5,M,A*07\r\n
2022-01-11 00:01:00	12	3,69	 	3,69	4,63	6,41	3,30	4,48	6,41	37	6	26	43	4	24	43	6,41	25	0	-4,54	3,26	A	$PDMWV,37,R,1,9,M,A*08\r\n
2022-01-11 00:01:15	12	3,11	 	2,92	4,31	5,25	2,92	4,45	6,41	32	6	28	51	4	25	51	6,41	25	0	-4,26	3,25	A	$PDMWV,32,R,1,6,M,A*02\r\n
2022-01-11 00:01:30	12	4,28	 	2,92	4,14	5,25	2,92	4,41	6,41	38	6	28	51	6	26	51	6,41	25	0	-4,08	3,16	A	$PDMWV,38,R,2,2,M,A*0F\r\n
2022-01-11 00:01:45	12	4,28	 	2,92	4,12	5,25	2,92	4,39	6,41	31	6	30	51	6	26	51	6,41	25	0	-4,09	3,28	A	$PDMWV,31,R,2,2,M,A*06\r\n
2022-01-11 00:02:00	12	5,44	 	2,92	4,19	5,44	2,92	4,38	6,41	22	22	32	51	6	26	51	6,41	25	0	-4,18	3,16	A	$PDMWV,22,R,2,8,M,A*0E\r\n
2022-01-11 00:02:15	12	4,67	 	2,92	4,25	5,44	2,92	4,38	6,41	32	22	33	51	6	27	51	6,41	25	0	-4,24	3,08	A	$PDMWV,32,R,2,4,M,A*03\r\n
2022-01-11 00:02:30	12	4,08	 	2,92	4,24	5,44	2,92	4,39	6,41	38	22	33	51	6	27	51	6,41	25	0	-4,23	2,92	A	$PDMWV,38,R,2,1,M,A*0C\r\n
2022-01-11 00:02:45	12	4,47	 	2,92	4,17	5,44	2,92	4,39	6,41	38	22	34	51	6	27	51	6,41	25	0	-4,17	2,86	A	$PDMWV,38,R,2,3,M,A*0E\r\n
2022-01-11 00:03:00	12	4,86	 	2,92	4,22	5,44	2,92	4,40	6,41	34	22	34	51	6	28	51	6,41	25	0	-4,21	2,82	A	$PDMWV,34,R,2,5,M,A*04\r\n
2022-01-11 00:03:15	12	4,67	 	3,11	4,43	5,44	2,92	4,41	6,41	30	22	33	41	6	28	51	6,41	25	0	-4,42	2,71	A	$PDMWV,30,R,2,4,M,A*01\r\n
2022-01-11 00:03:30	12	5,05	 	3,69	4,58	5,44	2,92	4,42	6,41	27	22	33	41	6	28	51	6,41	25	0	-4,57	2,65	A	$PDMWV,27,R,2,6,M,A*05\r\n
2022-01-11 00:03:45	12	4,47	 	3,89	4,59	5,44	2,92	4,42	6,41	36	22	33	41	6	29	51	6,41	25	0	-4,58	2,55	A	$PDMWV,36,R,2,3,M,A*00\r\n
2022-01-11 00:04:00	12	4,08	 	3,89	4,53	5,25	2,92	4,42	6,41	44	25	35	52	6	29	52	6,41	25	0	-4,53	2,52	A	$PDMWV,44,R,2,1,M,A*07\r\n
2022-01-11 00:04:15	12	3,89	 	3,89	4,46	5,25	2,92	4,42	6,41	39	25	36	52	6	30	52	6,41	25	0	-4,46	2,58	A	$PDMWV,39,R,2,0,M,A*0C\r\n
2022-01-11 00:04:30	12	4,08	 	3,69	4,38	5,25	2,92	4,41	6,41	39	25	36	52	6	30	52	6,41	25	0	-4,38	2,66	A	$PDMWV,39,R,2,1,M,A*0D\r\n
2022-01-11 00:04:45	12	3,50	 	3,30	4,30	5,25	2,92	4,39	6,41	36	25	36	52	6	30	52	6,41	25	0	-4,30	2,68	A	$PDMWV,36,R,1,8,M,A*08\r\n
2022-01-11 00:05:00	12	3,69	 	3,30	4,19	5,25	2,92	4,37	6,41	23	23	35	52	6	31	52	6,41	25	0	-4,19	2,66	A	$PDMWV,23,R,1,9,M,A*0D\r\n
2022-01-11 00:05:15	12	3,50	 	3,30	4,09	5,25	2,92	4,35	6,41	42	23	36	52	6	31	52	6,41	25	0	-4,09	2,77	A	$PDMWV,42,R,1,8,M,A*0B\r\n
