CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 00:00:00	12	15,75	 	15,36	17,32	20,41	13,02	16,69	20,41	249	241	247	254	239	247	254	20,41	243	0	15,00	9,53	A	$PDMWV,249,R,8,1,M,A*32\r\n
2022-01-22 00:00:15	12	17,30	 	15,36	17,38	20,41	13,02	16,68	20,41	248	242	248	254	239	247	254	20,41	243	0	14,90	9,40	A	$PDMWV,248,R,8,9,M,A*3B\r\n
2022-01-22 00:00:30	12	16,72	 	15,36	17,18	20,41	13,02	16,70	20,41	246	242	248	254	239	247	254	20,41	243	0	14,73	8,89	A	$PDMWV,246,R,8,6,M,A*3A\r\n
2022-01-22 00:00:45	12	15,75	 	15,36	17,12	20,41	13,02	16,70	20,41	248	242	248	254	240	247	254	20,41	243	0	14,68	8,67	A	$PDMWV,248,R,8,1,M,A*33\r\n
2022-01-22 00:01:00	12	18,66	 	14,77	17,21	20,41	13,02	16,70	20,41	248	242	247	254	240	247	254	20,41	243	0	14,91	7,83	A	$PDMWV,248,R,9,6,M,A*35\r\n
2022-01-22 00:01:15	12	15,16	 	14,77	17,36	20,41	13,02	16,72	20,41	246	242	247	253	240	247	254	20,41	243	0	15,03	7,50	A	$PDMWV,246,R,7,8,M,A*3B\r\n
2022-01-22 00:01:30	12	18,08	 	14,77	17,53	20,41	13,02	16,78	20,41	240	240	247	251	240	247	254	20,41	243	0	15,18	7,37	A	$PDMWV,240,R,9,3,M,A*38\r\n
2022-01-22 00:01:45	12	17,69	 	14,77	17,24	19,63	13,02	16,81	20,41	248	240	247	251	240	247	254	20,41	243	0	14,93	7,08	A	$PDMWV,248,R,9,1,M,A*32\r\n
2022-01-22 00:02:00	12	14,97	 	14,77	17,05	19,63	13,02	16,78	20,41	249	240	246	251	240	247	254	20,41	243	0	14,91	7,25	A	$PDMWV,249,R,7,7,M,A*3B\r\n
2022-01-22 00:02:15	12	15,16	 	14,77	16,76	19,63	13,02	16,75	20,41	248	237	246	250	237	247	254	20,41	243	0	14,66	6,88	A	$PDMWV,248,R,7,8,M,A*35\r\n
2022-01-22 00:02:30	12	20,99	 	14,77	17,27	22,16	13,02	16,89	22,16	242	237	246	251	237	247	254	22,16	245	0	15,11	6,99	A	$PDMWV,242,R,10,8,M,A*09\r\n
2022-01-22 00:02:45	12	20,41	 	14,77	17,75	22,16	13,02	17,00	22,16	248	237	246	251	237	247	254	22,16	245	0	15,52	6,81	A	$PDMWV,248,R,10,5,M,A*0E\r\n
2022-01-22 00:03:00	12	17,88	 	14,77	17,97	22,16	13,02	17,05	22,16	242	237	246	251	237	247	254	22,16	245	0	15,72	7,22	A	$PDMWV,242,R,9,2,M,A*3B\r\n
2022-01-22 00:03:15	12	21,77	 	14,77	18,18	22,16	13,02	17,10	22,16	244	237	245	251	237	247	254	22,16	245	0	16,05	7,22	A	$PDMWV,244,R,11,2,M,A*04\r\n
2022-01-22 00:03:30	12	21,19	 	14,77	18,52	22,16	13,02	17,18	22,16	243	237	245	251	237	247	254	22,16	245	0	16,35	7,35	A	$PDMWV,243,R,10,9,M,A*09\r\n
2022-01-22 00:03:45	12	20,22	 	14,77	19,02	22,16	13,02	17,24	22,16	247	237	244	251	237	246	254	22,16	245	0	16,95	7,68	A	$PDMWV,247,R,10,4,M,A*00\r\n
2022-01-22 00:04:00	12	19,24	 	14,77	19,58	22,16	13,02	17,32	22,16	247	237	245	251	237	246	254	22,16	245	0	17,29	7,74	A	$PDMWV,247,R,9,9,M,A*35\r\n
2022-01-22 00:04:15	12	16,72	 	16,72	19,93	22,16	13,02	17,34	22,16	248	239	245	251	237	246	254	22,16	245	0	17,60	8,02	A	$PDMWV,248,R,8,6,M,A*34\r\n
2022-01-22 00:04:30	12	18,86	 	16,72	19,80	21,77	13,02	17,40	22,16	250	239	245	251	237	246	254	22,16	245	0	17,48	7,80	A	$PDMWV,250,R,9,7,M,A*3D\r\n
