CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 00:00:00	12	13,41	 	13,41	16,72	21,58	12,63	16,71	21,58	235	228	236	245	226	237	246	21,58	239	0	15,81	4,02	A	$PDMWV,235,R,6,9,M,A*3F\r\n
2022-01-03 00:00:15	12	13,02	 	13,02	16,17	21,58	12,63	16,62	21,58	233	228	236	245	226	237	246	21,58	239	0	15,29	4,15	A	$PDMWV,233,R,6,7,M,A*37\r\n
2022-01-03 00:00:30	12	14,38	 	13,02	15,74	20,02	12,63	16,59	21,58	237	228	237	245	226	237	246	21,58	239	0	14,79	4,14	A	$PDMWV,237,R,7,4,M,A*31\r\n
2022-01-03 00:00:45	12	15,75	 	13,02	15,28	18,27	12,63	16,53	21,58	237	228	236	241	226	237	246	21,58	239	0	14,45	3,80	A	$PDMWV,237,R,8,1,M,A*3B\r\n
2022-01-03 00:01:00	12	13,61	 	12,05	14,87	17,88	12,05	16,48	21,58	245	228	236	246	226	237	246	21,58	239	0	14,06	3,79	A	$PDMWV,245,R,7,0,M,A*30\r\n
2022-01-03 00:01:15	12	17,69	 	12,05	14,59	17,88	12,05	16,46	21,58	231	228	237	246	226	237	246	21,58	239	0	13,71	3,77	A	$PDMWV,231,R,9,1,M,A*3C\r\n
2022-01-03 00:01:30	12	16,13	 	12,05	14,59	17,69	12,05	16,50	21,58	235	231	237	246	226	237	246	21,58	239	0	13,71	3,81	A	$PDMWV,235,R,8,3,M,A*3B\r\n
2022-01-03 00:01:45	12	15,55	 	12,05	14,58	17,69	12,05	16,47	21,58	242	229	237	246	226	237	246	21,58	239	0	13,70	4,05	A	$PDMWV,242,R,8,0,M,A*38\r\n
2022-01-03 00:02:00	12	18,86	 	12,05	15,13	19,63	12,05	16,51	21,58	238	229	237	246	226	237	246	21,58	239	0	14,22	4,40	A	$PDMWV,238,R,9,7,M,A*33\r\n
2022-01-03 00:02:15	12	18,08	 	12,05	15,76	20,41	12,05	16,60	21,58	237	229	237	246	226	237	246	21,58	239	0	14,81	4,40	A	$PDMWV,237,R,9,3,M,A*38\r\n
2022-01-03 00:02:30	12	22,35	 	12,05	16,39	22,35	12,05	16,72	22,35	233	229	237	246	226	237	246	22,35	233	0	15,40	4,44	A	$PDMWV,233,R,11,5,M,A*03\r\n
2022-01-03 00:02:45	12	17,30	 	12,05	16,88	22,35	12,05	16,79	22,35	240	229	238	247	226	237	247	22,35	233	0	15,76	4,79	A	$PDMWV,240,R,8,9,M,A*33\r\n
2022-01-03 00:03:00	12	15,16	 	13,02	17,31	22,35	12,05	16,78	22,35	232	229	237	247	226	237	247	22,35	233	0	16,26	4,80	A	$PDMWV,232,R,7,8,M,A*38\r\n
2022-01-03 00:03:15	12	15,75	 	13,61	17,49	22,35	12,05	16,72	22,35	244	229	237	247	228	237	247	22,35	233	0	16,43	5,09	A	$PDMWV,244,R,8,1,M,A*3F\r\n
2022-01-03 00:03:30	12	13,02	 	13,02	17,26	22,35	12,05	16,64	22,35	237	229	238	247	228	237	247	22,35	233	0	16,11	5,09	A	$PDMWV,237,R,6,7,M,A*33\r\n
2022-01-03 00:03:45	12	14,19	 	12,83	17,20	22,35	12,05	16,56	22,35	227	227	238	247	227	237	247	22,35	233	0	16,06	4,87	A	$PDMWV,227,R,7,3,M,A*37\r\n
2022-01-03 00:04:00	12	13,80	 	12,83	16,71	22,35	12,05	16,51	22,35	235	227	237	247	227	237	247	22,35	233	0	15,70	4,82	A	$PDMWV,235,R,7,1,M,A*36\r\n
2022-01-03 00:04:15	12	13,02	 	12,83	16,10	22,35	12,05	16,46	22,35	234	227	237	247	227	237	247	22,35	233	0	15,12	4,74	A	$PDMWV,234,R,6,7,M,A*30\r\n
2022-01-03 00:04:30	12	17,49	 	12,83	15,51	21,38	12,05	16,42	22,35	242	227	237	247	227	237	247	22,35	233	0	14,57	4,42	A	$PDMWV,242,R,9,0,M,A*39\r\n
2022-01-03 00:04:45	12	14,19	 	12,83	15,16	19,05	12,05	16,37	22,35	246	227	238	246	227	237	247	22,35	233	0	14,15	4,16	A	$PDMWV,246,R,7,3,M,A*30\r\n
2022-01-03 00:05:00	12	14,19	 	12,83	14,96	17,88	12,05	16,35	22,35	240	227	238	246	227	237	247	22,35	233	0	13,96	4,21	A	$PDMWV,240,R,7,3,M,A*36\r\n
2022-01-03 00:05:15	12	16,91	 	12,63	14,68	17,88	12,05	16,29	22,35	239	227	238	246	227	237	247	22,35	233	0	13,71	3,98	A	$PDMWV,239,R,8,7,M,A*33\r\n
2022-01-03 00:05:30	12	17,88	 	12,63	15,08	18,66	12,05	16,29	22,35	238	227	238	253	227	237	253	22,35	233	0	14,08	3,95	A	$PDMWV,238,R,9,2,M,A*36\r\n
2022-01-03 00:05:45	12	19,63	 	12,63	15,73	20,60	12,05	16,34	22,35	246	229	240	253	227	238	253	22,35	233	0	14,48	4,25	A	$PDMWV,246,R,10,1,M,A*04\r\n
2022-01-03 00:06:00	12	15,16	 	12,63	15,99	20,60	12,05	16,34	22,35	233	231	240	253	227	238	253	22,35	233	0	14,72	4,48	A	$PDMWV,233,R,7,8,M,A*39\r\n
2022-01-03 00:06:15	12	14,97	 	12,63	16,10	20,60	12,05	16,27	22,35	239	231	241	253	227	238	253	22,35	233	0	14,71	4,53	A	$PDMWV,239,R,7,7,M,A*3C\r\n
2022-01-03 00:06:30	12	13,61	 	11,08	15,80	20,60	11,08	16,13	22,35	239	231	240	253	227	238	253	22,35	233	0	14,55	4,79	A	$PDMWV,239,R,7,0,M,A*3B\r\n
2022-01-03 00:06:45	12	12,63	 	11,08	15,46	20,60	11,08	16,03	22,35	240	231	239	253	227	238	253	22,35	233	0	14,33	5,05	A	$PDMWV,240,R,6,5,M,A*31\r\n
2022-01-03 00:07:00	12	13,61	 	11,08	15,23	20,60	11,08	15,92	22,35	236	225	239	253	225	238	253	22,35	233	0	14,12	5,08	A	$PDMWV,236,R,7,0,M,A*34\r\n
2022-01-03 00:07:15	12	14,38	 	11,08	15,19	20,60	11,08	15,83	22,35	236	225	239	253	225	238	253	22,35	233	0	14,08	5,44	A	$PDMWV,236,R,7,4,M,A*30\r\n
2022-01-03 00:07:30	12	14,97	 	11,08	15,13	20,60	11,08	15,85	22,35	240	225	238	247	225	238	253	22,35	233	0	14,12	5,82	A	$PDMWV,240,R,7,7,M,A*32\r\n
2022-01-03 00:07:45	12	16,13	 	11,08	14,64	19,05	11,08	15,86	22,35	239	225	237	243	225	237	253	22,35	233	0	13,76	5,22	A	$PDMWV,239,R,8,3,M,A*37\r\n
2022-01-03 00:08:00	12	13,22	 	11,08	14,27	18,27	11,08	15,77	22,35	232	225	237	243	225	237	253	22,35	233	0	13,41	5,20	A	$PDMWV,232,R,6,8,M,A*39\r\n
2022-01-03 00:08:15	12	15,36	 	11,08	14,17	18,27	11,08	15,66	22,35	231	225	237	243	225	237	253	22,35	233	0	13,31	4,84	A	$PDMWV,231,R,7,9,M,A*3A\r\n
2022-01-03 00:08:30	12	15,75	 	11,66	14,48	18,27	11,08	15,58	22,35	234	225	238	249	225	238	253	22,35	233	0	13,52	5,16	A	$PDMWV,234,R,8,1,M,A*38\r\n
2022-01-03 00:08:45	12	17,69	 	11,66	14,78	18,27	11,08	15,51	22,35	236	225	238	249	225	238	253	22,35	233	0	13,80	4,88	A	$PDMWV,236,R,9,1,M,A*3B\r\n
2022-01-03 00:09:00	12	15,36	 	11,66	15,01	18,27	11,08	15,47	22,35	233	230	238	249	225	238	253	22,35	233	0	14,01	4,58	A	$PDMWV,233,R,7,9,M,A*38\r\n
