CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-12 00:00:00	12	6,22	 	3,89	5,22	6,61	3,69	5,82	9,91	299	285	306	333	284	300	333	9,91	290	0	0,09	3,80	A	$PDMWV,299,R,3,2,M,A*37\r\n
2022-01-12 00:00:15	12	6,22	 	3,89	5,39	7,19	3,89	5,87	9,91	312	285	307	333	284	300	333	9,91	290	0	0,00	3,69	A	$PDMWV,312,R,3,2,M,A*35\r\n
2022-01-12 00:00:30	12	7,00	 	3,89	5,56	7,19	3,89	5,92	9,91	310	295	309	333	284	300	333	9,91	290	0	-0,19	3,45	A	$PDMWV,310,R,3,6,M,A*33\r\n
2022-01-12 00:00:45	12	6,22	 	3,89	5,88	7,19	3,89	5,98	9,91	299	295	307	333	284	301	333	9,91	290	0	0,00	3,32	A	$PDMWV,299,R,3,2,M,A*37\r\n
2022-01-12 00:01:00	12	6,03	 	4,47	6,06	7,19	3,89	6,01	9,91	305	295	306	319	284	301	333	9,91	290	0	0,11	3,26	A	$PDMWV,305,R,3,1,M,A*30\r\n
2022-01-12 00:01:15	12	7,78	 	4,47	6,24	7,78	3,89	6,08	9,91	294	294	305	319	284	301	333	9,91	290	0	0,22	3,05	A	$PDMWV,294,R,4,0,M,A*3F\r\n
2022-01-12 00:01:30	12	8,16	 	5,25	6,58	8,16	3,89	6,14	9,91	291	291	303	312	284	301	333	9,91	290	0	0,46	2,77	A	$PDMWV,291,R,4,2,M,A*38\r\n
2022-01-12 00:01:45	12	7,39	 	5,25	6,79	8,16	3,89	6,20	9,91	307	284	302	312	284	301	333	9,91	290	0	0,59	2,66	A	$PDMWV,307,R,3,8,M,A*3B\r\n
2022-01-12 00:02:00	12	5,64	 	5,64	6,91	8,16	3,89	6,22	9,91	299	284	302	312	284	301	333	9,91	290	0	0,60	2,77	A	$PDMWV,299,R,2,9,M,A*3D\r\n
2022-01-12 00:02:15	12	5,25	 	5,25	6,79	8,16	3,89	6,23	9,91	318	284	303	318	284	301	333	9,91	290	0	0,47	3,03	A	$PDMWV,318,R,2,7,M,A*3B\r\n
2022-01-12 00:02:30	12	5,05	 	4,86	6,62	8,16	3,89	6,22	9,91	314	284	303	318	284	301	333	9,91	290	0	0,46	3,20	A	$PDMWV,314,R,2,6,M,A*36\r\n
2022-01-12 00:02:45	12	4,67	 	4,28	6,35	8,16	3,89	6,20	9,91	299	284	304	318	284	301	333	9,91	290	0	0,33	3,15	A	$PDMWV,299,R,2,4,M,A*30\r\n
2022-01-12 00:03:00	12	5,25	 	4,28	6,21	8,16	3,89	6,21	9,91	275	275	302	318	275	301	333	9,91	290	0	0,54	3,18	A	$PDMWV,275,R,2,7,M,A*31\r\n
2022-01-12 00:03:15	12	5,44	 	4,28	5,97	8,16	3,89	6,22	9,91	256	246	296	318	246	300	333	9,91	290	1	1,14	3,20	A	$PDMWV,256,R,2,8,M,A*3F\r\n
2022-01-12 00:03:30	12	4,47	 	4,28	5,59	7,97	3,89	6,21	9,91	267	246	292	318	246	299	333	9,91	290	1	1,45	3,38	A	$PDMWV,267,R,2,3,M,A*36\r\n
2022-01-12 00:03:45	12	6,03	 	4,28	5,33	7,58	3,89	6,21	9,91	267	246	288	318	246	299	333	9,91	290	1	1,73	3,56	A	$PDMWV,267,R,3,1,M,A*35\r\n
2022-01-12 00:04:00	12	5,25	 	4,28	5,19	6,22	3,89	6,22	9,91	257	246	283	318	246	298	333	9,91	290	1	2,11	3,51	A	$PDMWV,257,R,2,7,M,A*31\r\n
2022-01-12 00:04:15	12	5,25	 	4,28	5,13	6,03	3,89	6,21	9,91	261	246	276	317	246	297	333	9,91	290	1	2,64	3,48	A	$PDMWV,261,R,2,7,M,A*34\r\n
2022-01-12 00:04:30	12	4,28	 	4,28	5,09	6,03	3,89	6,20	9,91	270	246	270	311	246	296	333	9,91	290	1	3,06	3,62	A	$PDMWV,270,R,2,2,M,A*31\r\n
2022-01-12 00:04:45	12	3,50	 	3,50	5,03	6,03	3,50	6,18	9,91	262	246	265	297	246	295	333	9,91	290	1	3,37	3,75	A	$PDMWV,262,R,1,8,M,A*3B\r\n
2022-01-12 00:05:00	12	5,25	 	3,50	4,90	6,03	3,50	6,16	9,91	279	246	262	279	246	295	333	9,91	290	1	3,47	3,96	A	$PDMWV,279,R,2,7,M,A*3D\r\n
2022-01-12 00:05:15	12	3,50	 	3,50	4,74	6,03	3,50	6,12	9,91	272	257	265	285	246	294	333	9,91	290	1	3,17	4,15	A	$PDMWV,272,R,1,8,M,A*3A\r\n
2022-01-12 00:05:30	12	4,67	 	3,50	4,71	6,03	3,50	6,07	9,91	296	257	268	296	246	294	333	9,91	290	1	2,97	4,41	A	$PDMWV,296,R,2,4,M,A*3F\r\n
2022-01-12 00:05:45	12	3,30	 	3,30	4,54	5,83	3,30	5,99	9,91	307	257	273	307	246	294	333	9,91	290	1	2,54	4,59	A	$PDMWV,307,R,1,7,M,A*36\r\n
2022-01-12 00:06:00	12	3,30	 	3,30	4,32	5,44	3,30	5,85	9,33	278	257	276	307	246	294	333	9,33	300	1	2,23	4,63	A	$PDMWV,278,R,1,7,M,A*3F\r\n
2022-01-12 00:06:15	12	3,50	 	2,92	4,06	5,25	2,92	5,72	9,33	280	257	279	307	246	293	333	9,33	300	1	1,91	4,53	A	$PDMWV,280,R,1,8,M,A*37\r\n
2022-01-12 00:06:30	12	3,50	 	2,92	3,91	5,25	2,92	5,58	9,33	270	257	280	307	246	293	333	9,33	300	1	1,77	4,39	A	$PDMWV,270,R,1,8,M,A*38\r\n
2022-01-12 00:06:45	12	3,50	 	2,92	3,84	5,25	2,92	5,45	8,75	287	257	282	307	246	292	333	8,75	299	1	1,62	4,23	A	$PDMWV,287,R,1,8,M,A*30\r\n
2022-01-12 00:07:00	12	5,05	 	2,92	3,82	5,25	2,92	5,33	8,16	270	270	284	307	246	292	333	8,16	291	1	1,49	4,08	A	$PDMWV,270,R,2,6,M,A*35\r\n
2022-01-12 00:07:15	12	4,47	 	2,92	3,97	5,83	2,92	5,27	8,16	285	270	284	307	246	291	333	8,16	291	1	1,55	4,02	A	$PDMWV,285,R,2,3,M,A*3A\r\n
2022-01-12 00:07:30	12	5,44	 	2,92	4,08	5,83	2,92	5,24	8,16	300	270	285	307	246	291	333	8,16	291	1	1,53	3,93	A	$PDMWV,300,R,2,8,M,A*3D\r\n
2022-01-12 00:07:45	12	4,08	 	2,92	4,18	5,83	2,92	5,20	8,16	281	270	284	303	246	291	333	8,16	291	1	1,63	3,78	A	$PDMWV,281,R,2,1,M,A*3C\r\n
2022-01-12 00:08:00	12	5,44	 	2,92	4,35	5,83	2,92	5,20	8,16	288	270	284	301	246	290	333	8,16	291	1	1,70	3,77	A	$PDMWV,288,R,2,8,M,A*3C\r\n
2022-01-12 00:08:15	12	4,86	 	3,30	4,57	5,83	2,92	5,19	8,16	297	270	285	301	246	290	333	8,16	291	1	1,71	3,65	A	$PDMWV,297,R,2,5,M,A*3F\r\n
2022-01-12 00:08:30	12	4,86	 	3,30	4,82	6,22	2,92	5,20	8,16	290	270	287	301	246	290	333	8,16	291	1	1,65	3,65	A	$PDMWV,290,R,2,5,M,A*38\r\n
2022-01-12 00:08:45	12	8,36	 	3,50	5,26	8,36	2,92	5,27	8,36	281	270	287	301	246	289	333	8,36	281	1	1,80	3,66	A	$PDMWV,281,R,4,3,M,A*38\r\n
2022-01-12 00:09:00	12	8,75	 	4,08	5,88	9,52	2,92	5,37	9,52	286	273	288	301	246	288	319	9,52	287	1	1,91	3,58	A	$PDMWV,286,R,4,5,M,A*39\r\n
2022-01-12 00:09:15	12	7,39	 	4,08	6,26	9,52	2,92	5,44	9,52	284	280	289	301	246	288	319	9,52	286	1	1,93	3,43	A	$PDMWV,284,R,3,8,M,A*31\r\n
2022-01-12 00:09:30	12	6,41	 	4,08	6,37	9,52	2,92	5,47	9,52	284	280	287	298	246	287	318	9,52	286	1	2,18	3,23	A	$PDMWV,284,R,3,3,M,A*3A\r\n
2022-01-12 00:09:45	12	8,94	 	4,28	6,74	9,52	2,92	5,52	9,52	274	274	286	297	246	287	318	9,52	286	1	2,42	3,11	A	$PDMWV,274,R,4,6,M,A*37\r\n
2022-01-12 00:10:00	12	5,64	 	4,67	6,99	9,52	2,92	5,55	9,52	278	274	285	297	246	286	318	9,52	286	1	2,62	3,04	A	$PDMWV,278,R,2,9,M,A*32\r\n
2022-01-12 00:10:15	12	5,05	 	4,86	7,10	9,52	2,92	5,53	9,52	276	273	283	295	246	285	318	9,52	286	1	2,89	3,08	A	$PDMWV,276,R,2,6,M,A*33\r\n
2022-01-12 00:10:30	12	6,41	 	5,05	7,17	9,52	2,92	5,52	9,52	274	273	281	288	246	284	318	9,52	286	1	3,14	3,15	A	$PDMWV,274,R,3,3,M,A*35\r\n
2022-01-12 00:10:45	12	5,83	 	5,05	7,04	9,52	2,92	5,50	9,52	276	273	280	288	246	284	318	9,52	286	1	3,19	3,21	A	$PDMWV,276,R,3,0,M,A*34\r\n
2022-01-12 00:11:00	12	6,03	 	5,05	6,72	9,52	2,92	5,50	9,52	287	273	279	288	246	283	318	9,52	286	1	3,15	3,20	A	$PDMWV,287,R,3,1,M,A*3B\r\n
2022-01-12 00:11:15	12	5,64	 	5,05	6,43	8,94	2,92	5,47	9,52	277	273	279	288	246	282	318	9,52	286	1	3,02	3,30	A	$PDMWV,277,R,2,9,M,A*3D\r\n
2022-01-12 00:11:30	12	5,44	 	5,05	6,33	8,94	2,92	5,42	9,52	276	273	277	287	246	282	318	9,52	286	1	3,17	3,36	A	$PDMWV,276,R,2,8,M,A*3D\r\n
2022-01-12 00:11:45	12	5,44	 	5,05	6,10	8,94	2,92	5,38	9,52	288	273	278	288	246	282	318	9,52	286	1	2,96	3,44	A	$PDMWV,288,R,2,8,M,A*3C\r\n
2022-01-12 00:12:00	12	4,67	 	4,28	5,82	6,80	2,92	5,34	9,52	295	273	278	295	246	281	318	9,52	286	1	2,82	3,37	A	$PDMWV,295,R,2,4,M,A*3C\r\n
2022-01-12 00:12:15	12	4,28	 	4,28	5,67	6,80	2,92	5,31	9,52	293	274	281	296	246	281	317	9,52	286	1	2,49	3,31	A	$PDMWV,293,R,2,2,M,A*3C\r\n
