CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 00:00:00	06	10,69	 	8,94	10,99	12,83	8,36	11,67	14,77	253	237	247	255	237	247	262	14,77	250	0	-0,38	-10,98	A	$PBMWV,253,R,5,5,M,A*36\r\n
2021-12-01 00:00:15	06	11,66	 	8,94	10,98	12,83	8,36	11,66	14,77	257	237	248	257	237	247	262	14,77	250	0	-0,57	-10,97	A	$PBMWV,257,R,6,0,M,A*34\r\n
2021-12-01 00:00:30	06	10,50	 	8,94	11,07	12,83	8,36	11,66	14,77	253	237	249	257	237	248	262	14,77	250	0	-0,77	-11,04	A	$PBMWV,253,R,5,4,M,A*37\r\n
2021-12-01 00:00:45	06	11,47	 	8,94	10,88	12,44	8,36	11,65	14,77	248	237	249	257	237	248	262	14,77	250	0	-0,76	-10,85	A	$PBMWV,248,R,5,9,M,A*30\r\n
2021-12-01 00:01:00	06	10,11	 	8,94	10,91	13,61	8,36	11,63	14,77	248	237	250	257	237	248	262	14,77	250	0	-0,95	-10,87	A	$PBMWV,248,R,5,2,M,A*3B\r\n
2021-12-01 00:01:15	06	9,14	 	9,14	10,96	13,61	8,36	11,59	14,77	247	237	251	257	237	248	262	14,77	250	0	-1,15	-10,90	A	$PBMWV,247,R,4,7,M,A*30\r\n
2021-12-01 00:01:30	06	10,11	 	9,14	10,86	13,61	8,36	11,61	14,77	253	237	251	257	237	248	262	14,77	250	0	-1,14	-10,80	A	$PBMWV,253,R,5,2,M,A*31\r\n
2021-12-01 00:01:45	06	9,91	 	9,14	10,72	13,61	8,36	11,60	14,77	245	245	251	257	237	248	262	14,77	250	0	-1,12	-10,66	A	$PBMWV,245,R,5,1,M,A*35\r\n
2021-12-01 00:02:00	06	12,25	 	9,14	10,87	13,61	8,36	11,64	14,77	251	245	251	257	237	248	262	14,77	250	0	-1,14	-10,81	A	$PBMWV,251,R,6,3,M,A*31\r\n
2021-12-01 00:02:15	06	12,05	 	9,14	10,91	13,61	8,36	11,61	14,77	250	241	250	257	237	248	262	14,77	250	0	-0,95	-10,87	A	$PBMWV,250,R,6,2,M,A*31\r\n
2021-12-01 00:02:30	06	10,50	 	9,14	10,85	13,61	8,36	11,55	14,77	250	241	250	257	237	248	262	14,77	250	0	-0,95	-10,81	A	$PBMWV,250,R,5,4,M,A*34\r\n
