CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 00:00:00	06	9,14	 	7,19	8,31	9,33	6,22	7,73	9,33	156	153	157	160	153	161	171	9,33	153	0	8,31	-0,29	A	$PBMWV,156,R,4,7,M,A*33\r\n
2022-01-09 00:00:15	06	8,36	 	7,19	8,36	9,33	6,22	7,77	9,33	155	153	157	160	153	161	171	9,33	153	0	8,36	-0,29	A	$PBMWV,155,R,4,3,M,A*34\r\n
2022-01-09 00:00:30	06	7,97	 	7,19	8,39	9,33	6,22	7,81	9,33	160	153	157	160	153	160	171	9,33	153	0	8,39	-0,29	A	$PBMWV,160,R,4,1,M,A*30\r\n
2022-01-09 00:00:45	06	8,16	 	7,19	8,44	9,33	6,22	7,85	9,33	157	153	157	160	153	160	171	9,33	153	0	8,43	-0,29	A	$PBMWV,157,R,4,2,M,A*37\r\n
2022-01-09 00:01:00	06	8,16	 	7,58	8,42	9,33	6,22	7,88	9,33	155	153	157	160	153	160	171	9,33	153	0	8,41	-0,29	A	$PBMWV,155,R,4,2,M,A*35\r\n
2022-01-09 00:01:15	06	7,58	 	7,58	8,34	9,33	6,22	7,90	9,33	160	153	157	160	153	160	171	9,33	153	0	8,34	-0,29	A	$PBMWV,160,R,3,9,M,A*3F\r\n
2022-01-09 00:01:30	06	7,97	 	7,00	8,18	9,14	6,22	7,93	9,33	159	155	158	160	153	159	170	9,33	153	0	8,17	-0,43	A	$PBMWV,159,R,4,1,M,A*3A\r\n
2022-01-09 00:01:45	06	7,78	 	7,00	8,13	9,14	6,22	7,95	9,33	160	155	158	162	153	159	170	9,33	153	0	8,12	-0,43	A	$PBMWV,160,R,4,0,M,A*31\r\n
2022-01-09 00:02:00	06	7,39	 	7,00	8,02	8,94	6,22	7,96	9,33	161	155	158	162	153	159	168	9,33	153	0	8,01	-0,42	A	$PBMWV,161,R,3,8,M,A*3F\r\n
2022-01-09 00:02:15	06	7,58	 	7,00	7,92	8,94	6,22	7,97	9,33	157	155	158	162	153	159	168	9,33	153	0	7,91	-0,41	A	$PBMWV,157,R,3,9,M,A*3B\r\n
2022-01-09 00:02:30	06	7,78	 	7,00	7,80	8,55	6,22	7,97	9,33	159	155	158	162	153	159	168	9,33	153	0	7,79	-0,41	A	$PBMWV,159,R,4,0,M,A*3B\r\n
2022-01-09 00:02:45	06	7,58	 	7,00	7,73	8,36	6,22	7,98	9,33	159	155	158	162	153	159	168	9,33	153	0	7,72	-0,40	A	$PBMWV,159,R,3,9,M,A*35\r\n
2022-01-09 00:03:00	06	7,97	 	7,00	7,75	8,55	6,41	8,00	9,33	158	155	158	162	153	158	165	9,33	153	0	7,74	-0,41	A	$PBMWV,158,R,4,1,M,A*3B\r\n
2022-01-09 00:03:15	06	7,97	 	7,00	7,75	8,55	6,41	8,01	9,33	160	155	158	162	153	158	163	9,33	153	0	7,74	-0,41	A	$PBMWV,160,R,4,1,M,A*30\r\n
2022-01-09 00:03:30	06	7,39	 	7,19	7,74	8,55	6,41	8,00	9,33	159	155	159	162	153	158	163	9,33	153	0	7,72	-0,54	A	$PBMWV,159,R,3,8,M,A*34\r\n
