CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-26 00:00:00	06	5,44	 	3,89	4,73	5,64	2,92	4,34	6,03	313	306	318	336	282	301	336	6,03	302	0	-4,53	-1,38	A	$PBMWV,313,R,2,8,M,A*39\r\n
2022-01-26 00:00:15	06	5,25	 	3,89	4,78	5,83	2,92	4,38	6,03	308	305	318	336	282	302	336	6,03	302	0	-4,57	-1,40	A	$PBMWV,308,R,2,7,M,A*3C\r\n
2022-01-26 00:00:30	06	5,44	 	3,89	4,86	5,83	2,92	4,42	6,03	313	305	318	336	282	302	336	6,03	302	0	-4,65	-1,42	A	$PBMWV,313,R,2,8,M,A*39\r\n
2022-01-26 00:00:45	06	5,44	 	3,89	5,02	5,83	2,92	4,46	6,03	320	305	318	336	282	302	336	6,03	302	0	-4,80	-1,47	A	$PBMWV,320,R,2,8,M,A*39\r\n
2022-01-26 00:01:00	06	6,03	 	3,89	5,17	6,22	2,92	4,51	6,22	307	305	317	336	282	302	336	6,22	313	0	-4,91	-1,60	A	$PBMWV,307,R,3,1,M,A*34\r\n
2022-01-26 00:01:15	06	5,44	 	4,28	5,32	6,22	3,30	4,57	6,22	305	302	315	336	282	302	336	6,22	302	0	-5,00	-1,82	A	$PBMWV,305,R,2,8,M,A*3E\r\n
2022-01-26 00:01:30	06	5,83	 	4,28	5,48	6,22	3,30	4,63	6,22	306	302	312	331	282	302	336	6,22	302	0	-5,05	-2,14	A	$PBMWV,306,R,3,0,M,A*34\r\n
2022-01-26 00:01:45	06	5,64	 	5,05	5,67	6,41	3,30	4,68	6,41	306	302	310	320	282	303	336	6,41	314	0	-5,14	-2,40	A	$PBMWV,306,R,2,9,M,A*3C\r\n
2022-01-26 00:02:00	06	5,83	 	5,05	5,71	6,41	3,30	4,73	6,41	309	302	310	320	282	303	336	6,41	314	0	-5,18	-2,42	A	$PBMWV,309,R,3,0,M,A*3B\r\n
2022-01-26 00:02:15	06	5,44	 	5,05	5,73	6,41	3,30	4,78	6,41	305	301	309	320	282	303	336	6,41	314	0	-5,15	-2,51	A	$PBMWV,305,R,2,8,M,A*3E\r\n
2022-01-26 00:02:30	06	5,44	 	5,05	5,74	6,41	3,30	4,82	6,41	311	301	308	320	282	303	336	6,41	314	0	-5,11	-2,61	A	$PBMWV,311,R,2,8,M,A*3B\r\n
2022-01-26 00:02:45	06	4,86	 	4,47	5,64	6,41	3,30	4,84	6,41	311	301	308	314	282	304	336	6,41	314	0	-5,02	-2,56	A	$PBMWV,311,R,2,5,M,A*36\r\n
