CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 00:00:00	06	2,53	 	2,53	2,77	2,92	2,14	2,59	2,92	191	189	191	194	189	194	201	2,92	191	0	2,24	-1,63	A	$PBMWV,191,R,1,3,M,A*39\r\n
2022-01-16 00:00:15	06	2,53	 	2,53	2,72	2,92	2,14	2,59	2,92	192	189	191	193	189	194	200	2,92	191	0	2,20	-1,60	A	$PBMWV,192,R,1,3,M,A*3A\r\n
2022-01-16 00:00:30	06	2,53	 	2,53	2,68	2,92	2,14	2,60	2,92	191	189	191	193	189	194	199	2,92	191	0	2,17	-1,57	A	$PBMWV,191,R,1,3,M,A*39\r\n
2022-01-16 00:00:45	06	2,72	 	2,53	2,65	2,72	2,14	2,61	2,92	193	189	191	194	189	194	199	2,92	191	0	2,14	-1,56	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-16 00:01:00	06	2,72	 	2,53	2,64	2,72	2,14	2,62	2,92	193	189	191	194	189	194	199	2,92	191	0	2,14	-1,55	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-16 00:01:15	06	2,72	 	2,53	2,64	2,72	2,14	2,63	2,92	193	189	192	194	189	194	199	2,92	191	0	2,11	-1,59	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-16 00:01:30	06	2,72	 	2,53	2,64	2,72	2,14	2,64	2,92	192	189	192	194	189	194	199	2,92	191	0	2,11	-1,59	A	$PBMWV,192,R,1,4,M,A*3D\r\n
2022-01-16 00:01:45	06	2,72	 	2,53	2,64	2,72	2,14	2,65	2,92	193	190	192	194	189	194	199	2,92	191	0	2,11	-1,59	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-16 00:02:00	06	2,72	 	2,53	2,66	2,72	2,14	2,66	2,92	192	190	192	194	189	194	199	2,92	191	0	2,12	-1,60	A	$PBMWV,192,R,1,4,M,A*3D\r\n
2022-01-16 00:02:15	06	2,72	 	2,53	2,68	2,72	2,14	2,67	2,92	193	190	192	194	189	194	199	2,92	191	0	2,14	-1,61	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-16 00:02:30	06	2,92	 	2,53	2,72	2,92	2,14	2,68	2,92	193	190	192	194	189	194	199	2,92	193	0	2,17	-1,63	A	$PBMWV,193,R,1,5,M,A*3D\r\n
2022-01-16 00:02:45	06	2,92	 	2,53	2,76	2,92	2,14	2,70	2,92	192	190	192	193	189	194	199	2,92	192	0	2,20	-1,66	A	$PBMWV,192,R,1,5,M,A*3C\r\n
2022-01-16 00:03:00	06	2,92	 	2,72	2,78	2,92	2,14	2,72	2,92	192	190	192	193	189	194	199	2,92	192	0	2,22	-1,68	A	$PBMWV,192,R,1,5,M,A*3C\r\n
2022-01-16 00:03:15	06	2,92	 	2,72	2,81	2,92	2,14	2,73	2,92	192	190	192	193	189	194	199	2,92	192	0	2,24	-1,69	A	$PBMWV,192,R,1,5,M,A*3C\r\n
2022-01-16 00:03:30	06	3,11	 	2,72	2,85	3,11	2,33	2,75	3,11	192	190	192	193	189	194	199	3,11	192	0	2,28	-1,72	A	$PBMWV,192,R,1,6,M,A*3F\r\n
2022-01-16 00:03:45	06	3,11	 	2,72	2,90	3,11	2,33	2,77	3,11	191	190	192	193	189	194	199	3,11	191	0	2,32	-1,75	A	$PBMWV,191,R,1,6,M,A*3C\r\n
2022-01-16 00:04:00	06	3,30	 	2,72	2,95	3,30	2,33	2,79	3,30	191	191	192	193	189	194	199	3,30	191	0	2,36	-1,78	A	$PBMWV,191,R,1,7,M,A*3D\r\n
2022-01-16 00:04:15	06	3,11	 	2,72	3,02	3,30	2,53	2,80	3,30	191	190	192	193	189	194	199	3,30	191	0	2,41	-1,82	A	$PBMWV,191,R,1,6,M,A*3C\r\n
2022-01-16 00:04:30	06	3,30	 	2,92	3,07	3,30	2,53	2,82	3,30	190	190	191	193	189	193	199	3,30	190	0	2,48	-1,80	A	$PBMWV,190,R,1,7,M,A*3C\r\n
2022-01-16 00:04:45	06	3,30	 	2,92	3,12	3,30	2,53	2,84	3,30	190	189	191	193	189	193	199	3,30	190	0	2,52	-1,83	A	$PBMWV,190,R,1,7,M,A*3C\r\n
2022-01-16 00:05:00	06	3,30	 	2,92	3,16	3,30	2,53	2,85	3,30	188	188	191	193	188	193	199	3,30	188	0	2,56	-1,86	A	$PBMWV,188,R,1,7,M,A*35\r\n
2022-01-16 00:05:15	06	3,30	 	2,92	3,21	3,30	2,53	2,86	3,30	189	188	190	192	188	193	199	3,30	189	0	2,63	-1,84	A	$PBMWV,189,R,1,7,M,A*34\r\n
2022-01-16 00:05:30	06	3,50	 	3,11	3,25	3,50	2,53	2,87	3,50	189	188	190	192	188	193	198	3,50	189	0	2,66	-1,86	A	$PBMWV,189,R,1,8,M,A*3B\r\n
2022-01-16 00:05:45	06	3,50	 	3,11	3,29	3,50	2,53	2,89	3,50	188	188	190	192	188	192	197	3,50	188	0	2,70	-1,89	A	$PBMWV,188,R,1,8,M,A*3A\r\n
2022-01-16 00:06:00	06	3,50	 	3,11	3,34	3,50	2,53	2,91	3,50	189	188	189	192	188	192	197	3,50	189	0	2,77	-1,87	A	$PBMWV,189,R,1,8,M,A*3B\r\n
2022-01-16 00:06:15	06	3,30	 	3,11	3,36	3,50	2,53	2,92	3,50	187	187	189	191	187	192	197	3,50	188	0	2,79	-1,88	A	$PBMWV,187,R,1,7,M,A*3A\r\n
2022-01-16 00:06:30	06	3,30	 	3,30	3,39	3,50	2,53	2,94	3,50	188	187	189	190	187	192	197	3,50	188	0	2,81	-1,89	A	$PBMWV,188,R,1,7,M,A*35\r\n
2022-01-16 00:06:45	06	3,30	 	3,30	3,40	3,50	2,53	2,95	3,50	187	187	188	190	187	191	197	3,50	188	0	2,85	-1,85	A	$PBMWV,187,R,1,7,M,A*3A\r\n
2022-01-16 00:07:00	06	3,30	 	3,30	3,41	3,50	2,53	2,97	3,50	188	186	188	190	186	191	197	3,50	189	0	2,86	-1,86	A	$PBMWV,188,R,1,7,M,A*35\r\n
2022-01-16 00:07:15	06	3,30	 	3,30	3,41	3,50	2,53	2,98	3,50	189	186	188	190	186	191	197	3,50	189	0	2,86	-1,86	A	$PBMWV,189,R,1,7,M,A*34\r\n
2022-01-16 00:07:30	06	3,30	 	3,11	3,39	3,50	2,53	2,99	3,50	188	186	188	189	186	191	195	3,50	189	0	2,84	-1,85	A	$PBMWV,188,R,1,7,M,A*35\r\n
2022-01-16 00:07:45	06	3,11	 	3,11	3,36	3,50	2,53	3,00	3,50	186	186	188	189	186	191	195	3,50	189	0	2,82	-1,83	A	$PBMWV,186,R,1,6,M,A*3A\r\n
2022-01-16 00:08:00	06	2,92	 	2,92	3,30	3,50	2,53	3,01	3,50	185	185	188	189	185	190	194	3,50	189	0	2,77	-1,80	A	$PBMWV,185,R,1,5,M,A*3A\r\n
2022-01-16 00:08:15	06	3,11	 	2,92	3,27	3,50	2,53	3,01	3,50	187	185	187	189	185	190	194	3,50	189	0	2,77	-1,73	A	$PBMWV,187,R,1,6,M,A*3B\r\n
