CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 00:00:00	06	5.25	 	3.50	4.58	5.25	3.50	5.09	7.00	228	223	229	235	217	227	240	7.00	231	0	1.26	-4.40	A	$PBMWV,228,R,2.7,M,A*3F\r\n
2022-01-19 00:00:15	06	4,28	 	3,89	4,67	5,25	3,50	5,05	7,00	227	223	229	235	217	227	240	7,00	231	0	1,29	-4,49	A	$PBMWV,227,R,2,2,M,A*35\r\n
2022-01-19 00:00:30	06	4,67	 	3,89	4,68	5,25	3,50	5,01	7,00	225	223	229	235	217	227	240	7,00	231	0	1,29	-4,50	A	$PBMWV,225,R,2,4,M,A*31\r\n
2022-01-19 00:00:45	06	5,25	 	3,89	4,70	5,25	3,50	4,97	7,00	228	225	229	234	217	227	240	7,00	231	0	1,30	-4,52	A	$PBMWV,228,R,2,7,M,A*3F\r\n
2022-01-19 00:01:00	06	5,05	 	3,89	4,75	5,25	3,50	4,94	7,00	224	223	228	233	217	227	237	7,00	231	0	1,39	-4,55	A	$PBMWV,224,R,2,6,M,A*32\r\n
2022-01-19 00:01:15	06	4,47	 	4,28	4,82	5,25	3,50	4,90	7,00	225	223	228	231	217	227	237	7,00	231	0	1,41	-4,61	A	$PBMWV,225,R,2,3,M,A*36\r\n
2022-01-19 00:01:30	06	4,47	 	3,89	4,74	5,25	3,50	4,84	7,00	223	223	227	231	217	226	237	7,00	231	0	1,47	-4,51	A	$PBMWV,223,R,2,3,M,A*30\r\n
2022-01-19 00:01:45	06	4,47	 	3,89	4,70	5,25	3,50	4,79	6,22	221	218	226	231	217	226	237	6,22	226	0	1,53	-4,45	A	$PBMWV,221,R,2,3,M,A*32\r\n
2022-01-19 00:02:00	06	4,47	 	3,89	4,72	5,64	3,50	4,78	6,22	223	218	226	231	217	226	237	6,22	226	0	1,54	-4,46	A	$PBMWV,223,R,2,3,M,A*30\r\n
2022-01-19 00:02:15	06	5,05	 	3,89	4,70	5,64	3,50	4,76	6,22	217	217	224	230	217	226	237	6,22	226	0	1,69	-4,39	A	$PBMWV,217,R,2,6,M,A*32\r\n
2022-01-19 00:02:30	06	4,67	 	3,89	4,74	5,64	3,50	4,76	6,22	226	217	224	230	217	226	237	6,22	226	0	1,70	-4,42	A	$PBMWV,226,R,2,4,M,A*32\r\n
2022-01-19 00:02:45	06	5,05	 	3,89	4,77	5,64	3,50	4,76	6,22	223	217	223	230	217	225	237	6,22	226	0	1,79	-4,42	A	$PBMWV,223,R,2,6,M,A*35\r\n
2022-01-19 00:03:00	06	5,25	 	3,89	4,78	5,64	3,50	4,76	6,22	226	217	223	230	217	225	237	6,22	226	0	1,79	-4,43	A	$PBMWV,226,R,2,7,M,A*31\r\n
2022-01-19 00:03:15	06	4,86	 	3,89	4,81	5,64	3,50	4,75	6,22	225	217	223	230	217	225	237	6,22	226	0	1,80	-4,46	A	$PBMWV,225,R,2,5,M,A*30\r\n
2022-01-19 00:03:30	06	5,25	 	4,08	4,86	5,64	3,50	4,75	6,22	234	217	224	234	217	225	237	6,22	226	0	1,74	-4,54	A	$PBMWV,234,R,2,7,M,A*32\r\n
2022-01-19 00:03:45	06	5,05	 	4,08	4,94	5,64	3,50	4,75	6,22	235	217	225	235	217	225	237	6,22	226	0	1,69	-4,64	A	$PBMWV,235,R,2,6,M,A*32\r\n
2022-01-19 00:04:00	06	4,86	 	4,08	4,93	5,44	3,50	4,74	6,22	237	217	227	237	217	226	237	6,22	226	0	1,52	-4,69	A	$PBMWV,237,R,2,5,M,A*33\r\n
2022-01-19 00:04:15	06	4,86	 	4,28	4,96	5,44	3,50	4,72	6,22	236	219	229	241	217	226	241	6,22	226	0	1,37	-4,76	A	$PBMWV,236,R,2,5,M,A*32\r\n
2022-01-19 00:04:30	06	4,67	 	4,28	4,95	5,44	3,50	4,69	6,22	238	222	231	241	217	226	241	6,22	226	0	1,20	-4,80	A	$PBMWV,238,R,2,4,M,A*3D\r\n
2022-01-19 00:04:45	06	4,47	 	4,28	4,89	5,44	3,50	4,67	5,64	240	223	233	241	217	227	241	5,64	222	0	1,02	-4,79	A	$PBMWV,240,R,2,3,M,A*35\r\n
2022-01-19 00:05:00	06	5,05	 	4,28	4,85	5,44	3,50	4,68	5,64	235	223	234	241	217	227	241	5,64	222	0	0,93	-4,77	A	$PBMWV,235,R,2,6,M,A*32\r\n
2022-01-19 00:05:15	06	4,47	 	4,28	4,80	5,25	3,50	4,68	5,64	240	229	236	241	217	228	241	5,64	222	0	0,75	-4,74	A	$PBMWV,240,R,2,3,M,A*35\r\n
2022-01-19 00:05:30	06	4,08	 	4,08	4,74	5,25	3,50	4,67	5,64	238	229	237	241	217	228	241	5,64	222	0	0,66	-4,69	A	$PBMWV,238,R,2,1,M,A*38\r\n
2022-01-19 00:05:45	06	4,08	 	3,89	4,61	5,05	3,50	4,66	5,64	237	234	238	241	217	228	241	5,64	222	0	0,56	-4,57	A	$PBMWV,237,R,2,1,M,A*37\r\n
2022-01-19 00:06:00	06	3,69	 	3,69	4,48	5,05	3,50	4,64	5,64	241	234	238	241	217	229	241	5,64	222	0	0,55	-4,45	A	$PBMWV,241,R,1,9,M,A*3D\r\n
2022-01-19 00:06:15	06	3,69	 	3,50	4,33	5,05	3,50	4,62	5,64	233	233	238	241	217	229	241	5,64	222	0	0,53	-4,30	A	$PBMWV,233,R,1,9,M,A*38\r\n
2022-01-19 00:06:30	06	3,11	 	3,11	4,16	5,05	3,11	4,59	5,64	237	230	238	241	217	229	241	5,64	222	0	0,51	-4,13	A	$PBMWV,237,R,1,6,M,A*33\r\n
2022-01-19 00:06:45	06	3,11	 	3,11	3,98	5,05	3,11	4,55	5,64	234	230	237	241	217	230	241	5,64	222	0	0,55	-3,94	A	$PBMWV,234,R,1,6,M,A*30\r\n
2022-01-19 00:07:00	06	3,30	 	2,92	3,78	4,86	2,92	4,51	5,64	235	226	237	241	217	230	241	5,64	222	0	0,53	-3,74	A	$PBMWV,235,R,1,7,M,A*30\r\n
2022-01-19 00:07:15	06	3,50	 	2,92	3,63	4,67	2,92	4,49	5,64	236	226	236	241	217	230	241	5,64	222	0	0,57	-3,59	A	$PBMWV,236,R,1,8,M,A*3C\r\n
2022-01-19 00:07:30	06	3,50	 	2,92	3,56	4,08	2,92	4,47	5,64	239	226	236	241	217	231	241	5,64	222	0	0,56	-3,51	A	$PBMWV,239,R,1,8,M,A*33\r\n
2022-01-19 00:07:45	06	3,89	 	2,92	3,51	4,08	2,92	4,46	5,64	231	226	236	241	217	231	241	5,64	222	0	0,55	-3,47	A	$PBMWV,231,R,2,0,M,A*30\r\n
2022-01-19 00:08:00	06	3,89	 	2,92	3,52	4,28	2,92	4,45	5,64	229	226	235	241	217	231	241	5,64	222	0	0,61	-3,47	A	$PBMWV,229,R,2,0,M,A*39\r\n
2022-01-19 00:08:15	06	4,08	 	2,92	3,56	4,28	2,92	4,44	5,64	234	226	234	241	217	231	241	5,64	222	0	0,68	-3,49	A	$PBMWV,234,R,2,1,M,A*34\r\n
2022-01-19 00:08:30	06	3,69	 	2,92	3,62	4,28	2,92	4,43	5,64	234	226	235	241	217	231	241	5,64	222	0	0,63	-3,56	A	$PBMWV,234,R,1,9,M,A*3F\r\n
2022-01-19 00:08:45	06	3,11	 	2,92	3,62	4,28	2,92	4,39	5,64	236	226	234	241	217	231	241	5,64	222	0	0,69	-3,55	A	$PBMWV,236,R,1,6,M,A*32\r\n
