CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-07 00:00:00	06	6,41	 	6,22	6,56	7,00	5,44	6,52	7,39	209	208	211	213	198	207	213	7,39	212	0	3,67	-5,43	A	$PBMWV,209,R,3,3,M,A*39\r\n
2022-01-07 00:00:15	06	6,03	 	6,03	6,50	7,00	5,44	6,53	7,39	207	206	210	213	198	207	213	7,39	212	0	3,73	-5,32	A	$PBMWV,207,R,3,1,M,A*35\r\n
2022-01-07 00:00:30	06	6,61	 	6,03	6,48	7,00	5,64	6,54	7,39	208	206	210	213	198	207	213	7,39	212	0	3,72	-5,31	A	$PBMWV,208,R,3,4,M,A*3F\r\n
2022-01-07 00:00:45	06	6,80	 	6,03	6,47	7,00	5,64	6,56	7,39	209	206	210	213	198	207	213	7,39	212	0	3,71	-5,30	A	$PBMWV,209,R,3,5,M,A*3F\r\n
2022-01-07 00:01:00	06	6,41	 	6,03	6,44	6,80	5,64	6,59	7,39	209	206	210	213	198	207	213	7,39	212	0	3,69	-5,27	A	$PBMWV,209,R,3,3,M,A*39\r\n
2022-01-07 00:01:15	06	6,80	 	6,03	6,43	6,80	5,64	6,60	7,39	211	206	209	212	198	207	213	7,39	212	0	3,78	-5,21	A	$PBMWV,211,R,3,5,M,A*36\r\n
2022-01-07 00:01:30	06	6,61	 	6,03	6,47	6,80	5,64	6,61	7,39	212	206	209	213	198	207	213	7,39	212	0	3,80	-5,23	A	$PBMWV,212,R,3,4,M,A*34\r\n
2022-01-07 00:01:45	06	6,41	 	6,03	6,47	6,80	5,64	6,62	7,39	213	206	210	213	198	208	213	7,39	212	0	3,71	-5,30	A	$PBMWV,213,R,3,3,M,A*32\r\n
2022-01-07 00:02:00	06	6,22	 	5,83	6,43	6,80	5,64	6,63	7,39	211	206	210	213	199	208	213	7,39	212	0	3,69	-5,27	A	$PBMWV,211,R,3,2,M,A*31\r\n
2022-01-07 00:02:15	06	6,03	 	5,83	6,41	6,80	5,64	6,65	7,39	210	206	210	213	199	208	213	7,39	212	0	3,68	-5,25	A	$PBMWV,210,R,3,1,M,A*33\r\n
2022-01-07 00:02:30	06	6,22	 	5,83	6,40	6,80	5,64	6,66	7,39	214	207	211	214	199	209	214	7,39	212	0	3,58	-5,31	A	$PBMWV,214,R,3,2,M,A*34\r\n
2022-01-07 00:02:45	06	6,03	 	5,83	6,33	6,80	5,83	6,67	7,39	211	209	211	214	199	209	214	7,39	212	0	3,54	-5,25	A	$PBMWV,211,R,3,1,M,A*32\r\n
2022-01-07 00:03:00	06	5,83	 	5,83	6,25	6,80	5,83	6,66	7,39	213	209	212	214	199	209	214	7,39	212	0	3,40	-5,24	A	$PBMWV,213,R,3,0,M,A*31\r\n
2022-01-07 00:03:15	06	5,83	 	5,83	6,16	6,80	5,83	6,66	7,39	215	209	212	215	199	209	215	7,39	212	0	3,36	-5,17	A	$PBMWV,215,R,3,0,M,A*37\r\n
2022-01-07 00:03:30	06	5,83	 	5,64	6,05	6,41	5,64	6,66	7,39	216	209	213	217	203	210	217	7,39	212	0	3,21	-5,13	A	$PBMWV,216,R,3,0,M,A*34\r\n
2022-01-07 00:03:45	06	5,83	 	5,64	5,99	6,41	5,64	6,64	7,39	217	209	213	218	205	210	218	7,39	212	0	3,17	-5,08	A	$PBMWV,217,R,3,0,M,A*35\r\n
2022-01-07 00:04:00	06	5,83	 	5,64	5,95	6,41	5,64	6,63	7,39	217	209	214	218	205	210	218	7,39	212	0	3,06	-5,10	A	$PBMWV,217,R,3,0,M,A*35\r\n
2022-01-07 00:04:15	06	5,83	 	5,64	5,92	6,41	5,64	6,60	7,39	216	210	215	218	205	211	218	7,39	212	0	2,96	-5,13	A	$PBMWV,216,R,3,0,M,A*34\r\n
2022-01-07 00:04:30	06	5,64	 	5,64	5,85	6,22	5,64	6,57	7,39	214	211	215	218	205	211	218	7,39	212	0	2,92	-5,06	A	$PBMWV,214,R,2,9,M,A*3E\r\n
2022-01-07 00:04:45	06	5,64	 	5,44	5,79	6,03	5,44	6,53	7,39	213	211	215	218	205	211	218	7,39	212	0	2,89	-5,01	A	$PBMWV,213,R,2,9,M,A*39\r\n
2022-01-07 00:05:00	06	5,83	 	5,44	5,76	6,03	5,44	6,50	7,39	213	211	215	218	206	211	218	7,39	212	0	2,88	-4,99	A	$PBMWV,213,R,3,0,M,A*31\r\n
2022-01-07 00:05:15	06	5,64	 	5,44	5,73	6,03	5,44	6,47	7,39	215	211	215	218	206	211	218	7,39	212	0	2,87	-4,97	A	$PBMWV,215,R,2,9,M,A*3F\r\n
2022-01-07 00:05:30	06	5,44	 	5,25	5,69	6,03	5,25	6,42	7,39	217	211	215	218	206	211	218	7,39	212	0	2,85	-4,93	A	$PBMWV,217,R,2,8,M,A*3C\r\n
2022-01-07 00:05:45	06	5,25	 	5,25	5,62	5,83	5,25	6,37	7,39	217	211	215	217	206	212	218	7,39	212	0	2,81	-4,87	A	$PBMWV,217,R,2,7,M,A*33\r\n
2022-01-07 00:06:00	06	5,44	 	5,25	5,55	5,83	5,25	6,33	7,39	219	211	215	219	206	212	219	7,39	212	0	2,77	-4,81	A	$PBMWV,219,R,2,8,M,A*32\r\n
2022-01-07 00:06:15	06	5,05	 	5,05	5,47	5,83	5,05	6,28	7,39	220	211	215	220	206	212	220	7,39	212	0	2,73	-4,73	A	$PBMWV,220,R,2,6,M,A*36\r\n
2022-01-07 00:06:30	06	5,05	 	4,86	5,39	5,83	4,86	6,23	7,39	220	211	216	221	206	212	221	7,39	212	0	2,62	-4,72	A	$PBMWV,220,R,2,6,M,A*36\r\n
2022-01-07 00:06:45	06	5,25	 	4,86	5,33	5,83	4,86	6,18	7,39	220	211	217	221	206	213	221	7,39	212	0	2,50	-4,71	A	$PBMWV,220,R,2,7,M,A*37\r\n
2022-01-07 00:07:00	06	5,25	 	4,86	5,27	5,64	4,86	6,13	7,39	221	214	218	221	206	213	221	7,39	212	0	2,39	-4,70	A	$PBMWV,221,R,2,7,M,A*36\r\n
2022-01-07 00:07:15	06	5,25	 	4,86	5,22	5,44	4,86	6,08	7,39	220	216	219	222	206	213	222	7,39	212	0	2,29	-4,70	A	$PBMWV,220,R,2,7,M,A*37\r\n
2022-01-07 00:07:30	06	5,25	 	4,86	5,21	5,44	4,86	6,03	7,19	219	216	219	222	206	213	222	7,19	213	0	2,28	-4,68	A	$PBMWV,219,R,2,7,M,A*3D\r\n
2022-01-07 00:07:45	06	5,25	 	4,86	5,20	5,44	4,86	5,98	7,00	219	216	219	222	206	214	222	7,00	211	0	2,28	-4,67	A	$PBMWV,219,R,2,7,M,A*3D\r\n
2022-01-07 00:08:00	06	6,22	 	4,86	5,25	6,22	4,86	5,95	7,00	222	218	220	222	206	214	222	7,00	211	0	2,22	-4,76	A	$PBMWV,222,R,3,2,M,A*31\r\n
2022-01-07 00:08:15	06	5,44	 	4,86	5,32	6,22	4,86	5,92	7,00	220	218	220	222	206	214	222	7,00	211	0	2,25	-4,82	A	$PBMWV,220,R,2,8,M,A*38\r\n
2022-01-07 00:08:30	06	5,44	 	4,86	5,36	6,22	4,86	5,90	7,00	219	217	220	222	206	214	222	7,00	211	0	2,27	-4,86	A	$PBMWV,219,R,2,8,M,A*32\r\n
2022-01-07 00:08:45	06	5,64	 	5,05	5,42	6,22	4,86	5,87	7,00	218	217	220	222	206	215	222	7,00	211	0	2,29	-4,91	A	$PBMWV,218,R,2,9,M,A*32\r\n
2022-01-07 00:09:00	06	5,25	 	5,05	5,46	6,22	4,86	5,84	6,80	220	217	220	222	206	215	222	6,80	212	0	2,31	-4,95	A	$PBMWV,220,R,2,7,M,A*37\r\n
2022-01-07 00:09:15	06	5,05	 	5,05	5,46	6,22	4,86	5,80	6,80	219	217	220	222	206	215	222	6,80	212	0	2,31	-4,95	A	$PBMWV,219,R,2,6,M,A*3C\r\n
2022-01-07 00:09:30	06	5,44	 	5,05	5,47	6,22	4,86	5,78	6,80	222	217	220	222	206	215	222	6,80	212	0	2,31	-4,95	A	$PBMWV,222,R,2,8,M,A*3A\r\n
2022-01-07 00:09:45	06	5,44	 	5,05	5,47	6,22	4,86	5,75	6,80	224	217	220	226	206	216	226	6,80	212	0	2,31	-4,95	A	$PBMWV,224,R,2,8,M,A*3C\r\n
2022-01-07 00:10:00	06	5,05	 	5,05	5,41	6,03	4,86	5,72	6,80	226	217	221	228	206	216	228	6,80	212	0	2,20	-4,94	A	$PBMWV,226,R,2,6,M,A*30\r\n
2022-01-07 00:10:15	06	5,25	 	5,05	5,36	5,83	4,86	5,69	6,80	228	217	222	228	206	216	228	6,80	212	0	2,09	-4,93	A	$PBMWV,228,R,2,7,M,A*3F\r\n
2022-01-07 00:10:30	06	5,64	 	5,05	5,39	5,83	4,86	5,68	6,80	230	218	223	230	207	217	230	6,80	212	0	2,02	-5,00	A	$PBMWV,230,R,2,9,M,A*38\r\n
2022-01-07 00:10:45	06	5,83	 	5,05	5,43	5,83	4,86	5,66	6,80	229	218	225	230	209	218	230	6,80	212	0	1,86	-5,10	A	$PBMWV,229,R,3,0,M,A*38\r\n
2022-01-07 00:11:00	06	5,83	 	5,05	5,46	5,83	4,86	5,64	6,80	229	219	226	230	209	218	230	6,80	212	0	1,78	-5,16	A	$PBMWV,229,R,3,0,M,A*38\r\n
2022-01-07 00:11:15	06	5,83	 	5,05	5,54	6,03	4,86	5,62	6,80	229	220	227	230	209	218	230	6,80	212	0	1,71	-5,27	A	$PBMWV,229,R,3,0,M,A*38\r\n
2022-01-07 00:11:30	06	5,64	 	5,05	5,59	6,03	4,86	5,60	6,41	227	224	228	230	209	219	230	6,41	214	0	1,63	-5,34	A	$PBMWV,227,R,2,9,M,A*3E\r\n
2022-01-07 00:11:45	06	5,83	 	5,05	5,65	6,03	4,86	5,58	6,41	225	225	228	230	209	219	230	6,41	214	0	1,65	-5,40	A	$PBMWV,225,R,3,0,M,A*34\r\n
2022-01-07 00:12:00	06	5,44	 	5,25	5,70	6,03	4,86	5,57	6,41	226	224	228	230	209	220	230	6,41	214	0	1,67	-5,45	A	$PBMWV,226,R,2,8,M,A*3E\r\n
2022-01-07 00:12:15	06	5,44	 	5,44	5,72	6,03	4,86	5,56	6,41	225	224	228	230	210	220	230	6,41	214	0	1,67	-5,47	A	$PBMWV,225,R,2,8,M,A*3D\r\n
2022-01-07 00:12:30	06	5,25	 	5,25	5,68	6,03	4,86	5,54	6,22	224	224	227	230	211	220	230	6,22	222	0	1,76	-5,40	A	$PBMWV,224,R,2,7,M,A*33\r\n
2022-01-07 00:12:45	06	5,25	 	5,25	5,61	6,03	4,86	5,51	6,22	227	224	227	230	211	221	230	6,22	222	0	1,73	-5,33	A	$PBMWV,227,R,2,7,M,A*30\r\n
2022-01-07 00:13:00	06	5,25	 	5,25	5,54	6,03	4,86	5,50	6,22	227	224	226	230	211	221	230	6,22	222	0	1,80	-5,23	A	$PBMWV,227,R,2,7,M,A*30\r\n
2022-01-07 00:13:15	06	5,05	 	5,05	5,44	5,83	4,86	5,48	6,22	229	224	226	230	211	221	230	6,22	222	0	1,77	-5,14	A	$PBMWV,229,R,2,6,M,A*3F\r\n
2022-01-07 00:13:30	06	5,05	 	4,86	5,35	5,83	4,86	5,46	6,22	228	224	226	229	211	222	230	6,22	222	0	1,74	-5,06	A	$PBMWV,228,R,2,6,M,A*3E\r\n
2022-01-07 00:13:45	06	5,05	 	4,86	5,26	5,64	4,86	5,44	6,22	229	224	226	230	211	222	230	6,22	222	0	1,71	-4,98	A	$PBMWV,229,R,2,6,M,A*3F\r\n
2022-01-07 00:14:00	06	5,05	 	4,86	5,19	5,64	4,86	5,42	6,22	228	224	227	230	211	222	230	6,22	222	0	1,60	-4,94	A	$PBMWV,228,R,2,6,M,A*3E\r\n
2022-01-07 00:14:15	06	5,25	 	4,86	5,15	5,44	4,86	5,40	6,22	229	224	227	230	211	222	230	6,22	222	0	1,59	-4,89	A	$PBMWV,229,R,2,7,M,A*3E\r\n
2022-01-07 00:14:30	06	5,44	 	4,86	5,16	5,44	4,86	5,40	6,22	229	224	228	230	211	223	230	6,22	222	0	1,51	-4,94	A	$PBMWV,229,R,2,8,M,A*31\r\n
2022-01-07 00:14:45	06	5,44	 	4,86	5,17	5,44	4,86	5,39	6,22	229	226	228	230	211	223	230	6,22	222	0	1,51	-4,94	A	$PBMWV,229,R,2,8,M,A*31\r\n
2022-01-07 00:15:00	06	5,44	 	4,86	5,19	5,44	4,86	5,38	6,22	229	226	228	230	214	224	230	6,22	222	0	1,52	-4,96	A	$PBMWV,229,R,2,8,M,A*31\r\n
2022-01-07 00:15:15	06	5,44	 	4,86	5,23	5,44	4,86	5,38	6,22	227	226	228	230	216	224	230	6,22	222	0	1,53	-5,00	A	$PBMWV,227,R,2,8,M,A*3F\r\n
2022-01-07 00:15:30	06	5,25	 	4,86	5,28	5,44	4,86	5,38	6,22	226	226	228	230	216	224	230	6,22	222	0	1,54	-5,05	A	$PBMWV,226,R,2,7,M,A*31\r\n
2022-01-07 00:15:45	06	5,25	 	4,86	5,31	5,44	4,86	5,38	6,22	225	225	228	230	216	224	230	6,22	222	0	1,55	-5,08	A	$PBMWV,225,R,2,7,M,A*32\r\n
2022-01-07 00:16:00	06	5,25	 	5,05	5,35	5,44	4,86	5,38	6,22	225	224	227	230	217	225	230	6,22	222	0	1,65	-5,08	A	$PBMWV,225,R,2,7,M,A*32\r\n
2022-01-07 00:16:15	06	5,44	 	5,25	5,37	5,44	4,86	5,38	6,22	225	224	227	230	217	225	230	6,22	222	0	1,66	-5,10	A	$PBMWV,225,R,2,8,M,A*3D\r\n
2022-01-07 00:16:30	06	5,64	 	5,25	5,37	5,64	4,86	5,39	6,22	223	223	226	230	217	225	230	6,22	222	0	1,75	-5,08	A	$PBMWV,223,R,2,9,M,A*3A\r\n
2022-01-07 00:16:45	06	5,83	 	5,25	5,44	5,83	4,86	5,41	6,22	224	223	226	229	217	225	230	6,22	222	0	1,77	-5,14	A	$PBMWV,224,R,3,0,M,A*35\r\n
2022-01-07 00:17:00	06	6,03	 	5,25	5,53	6,22	4,86	5,43	6,22	224	223	225	228	217	225	230	6,22	224	0	1,89	-5,19	A	$PBMWV,224,R,3,1,M,A*34\r\n
2022-01-07 00:17:15	06	6,03	 	5,25	5,61	6,22	4,86	5,46	6,22	224	223	225	227	217	225	230	6,22	224	0	1,92	-5,27	A	$PBMWV,224,R,3,1,M,A*34\r\n
2022-01-07 00:17:30	06	6,22	 	5,25	5,70	6,22	4,86	5,48	6,22	223	223	224	226	217	225	230	6,22	223	0	2,04	-5,32	A	$PBMWV,223,R,3,2,M,A*30\r\n
2022-01-07 00:17:45	06	6,03	 	5,25	5,80	6,22	4,86	5,50	6,22	221	221	224	226	217	225	230	6,22	222	0	2,08	-5,42	A	$PBMWV,221,R,3,1,M,A*31\r\n
2022-01-07 00:18:00	06	6,03	 	5,25	5,90	6,22	4,86	5,51	6,22	220	220	223	225	217	225	230	6,22	221	0	2,21	-5,47	A	$PBMWV,220,R,3,1,M,A*30\r\n
2022-01-07 00:18:15	06	6,22	 	5,44	6,01	6,22	4,86	5,52	6,22	220	220	223	225	217	225	230	6,22	220	0	2,25	-5,57	A	$PBMWV,220,R,3,2,M,A*33\r\n
2022-01-07 00:18:30	06	6,22	 	5,83	6,09	6,22	4,86	5,54	6,22	219	219	222	224	218	225	230	6,22	219	0	2,38	-5,61	A	$PBMWV,219,R,3,2,M,A*39\r\n
2022-01-07 00:18:45	06	6,03	 	6,03	6,12	6,22	4,86	5,55	6,22	221	218	222	224	218	225	230	6,22	220	0	2,39	-5,63	A	$PBMWV,221,R,3,1,M,A*31\r\n
2022-01-07 00:19:00	06	5,64	 	5,64	6,08	6,22	4,86	5,56	6,22	221	218	221	224	218	225	230	6,22	220	0	2,47	-5,56	A	$PBMWV,221,R,2,9,M,A*38\r\n
2022-01-07 00:19:15	06	6,03	 	5,64	6,05	6,22	4,86	5,57	6,22	220	218	221	224	218	225	230	6,22	220	0	2,46	-5,52	A	$PBMWV,220,R,3,1,M,A*30\r\n
2022-01-07 00:19:30	06	5,83	 	5,64	6,02	6,22	4,86	5,59	6,22	219	218	221	223	218	225	230	6,22	220	0	2,45	-5,50	A	$PBMWV,219,R,3,0,M,A*3B\r\n
2022-01-07 00:19:45	06	6,03	 	5,64	5,99	6,22	4,86	5,60	6,22	221	218	220	222	218	225	230	6,22	220	0	2,53	-5,43	A	$PBMWV,221,R,3,1,M,A*31\r\n
2022-01-07 00:20:00	06	5,83	 	5,64	5,98	6,22	4,86	5,62	6,22	220	218	220	222	218	225	230	6,22	220	0	2,53	-5,42	A	$PBMWV,220,R,3,0,M,A*31\r\n
2022-01-07 00:20:15	06	5,83	 	5,64	5,94	6,22	4,86	5,64	6,22	218	218	220	222	218	225	230	6,22	220	0	2,51	-5,38	A	$PBMWV,218,R,3,0,M,A*3A\r\n
2022-01-07 00:20:30	06	5,83	 	5,44	5,89	6,22	4,86	5,64	6,22	220	218	220	222	218	225	230	6,22	220	0	2,49	-5,34	A	$PBMWV,220,R,3,0,M,A*31\r\n
2022-01-07 00:20:45	06	5,83	 	5,44	5,86	6,03	4,86	5,64	6,22	221	216	220	222	216	224	230	6,22	220	0	2,48	-5,31	A	$PBMWV,221,R,3,0,M,A*30\r\n
