CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-30 00:00:00	06	23,33	 	15,36	19,97	24,69	12,63	20,97	32,27	266	266	276	284	258	275	292	32,27	274	0	-10,29	-17,12	A	$PBMWV,266,R,12,0,M,A*03\r\n
2022-01-30 00:00:15	06	16,52	 	15,36	19,55	24,69	12,63	20,96	32,27	274	266	275	284	258	275	292	32,27	274	0	-9,78	-16,93	A	$PBMWV,274,R,8,5,M,A*3E\r\n
2022-01-30 00:00:30	06	21,38	 	15,36	19,58	24,69	12,63	20,93	32,27	271	266	275	284	258	275	292	32,27	274	0	-9,79	-16,96	A	$PBMWV,271,R,11,0,M,A*06\r\n
2022-01-30 00:00:45	06	17,88	 	15,36	19,59	24,69	12,63	20,87	32,27	272	266	275	282	258	275	292	32,27	274	0	-9,80	-16,97	A	$PBMWV,272,R,9,2,M,A*3E\r\n
2022-01-30 00:01:00	06	20,60	 	15,36	19,73	24,69	12,63	20,81	32,27	279	266	275	282	259	275	292	32,27	274	0	-9,87	-17,09	A	$PBMWV,279,R,10,6,M,A*09\r\n
2022-01-30 00:01:15	06	19,24	 	15,36	20,00	24,69	12,63	20,73	32,27	285	266	276	285	260	276	292	32,27	274	0	-10,30	-17,14	A	$PBMWV,285,R,9,9,M,A*3D\r\n
2022-01-30 00:01:30	06	16,52	 	15,55	19,80	24,69	12,63	20,62	32,27	273	266	276	285	260	276	292	32,27	274	0	-10,20	-16,97	A	$PBMWV,273,R,8,5,M,A*39\r\n
2022-01-30 00:01:45	06	16,91	 	15,55	18,96	23,71	12,63	20,52	32,27	277	266	276	285	260	276	292	32,27	274	0	-9,77	-16,25	A	$PBMWV,277,R,8,7,M,A*3F\r\n
2022-01-30 00:02:00	06	18,47	 	15,16	18,27	23,13	12,63	20,47	32,27	278	268	277	285	260	276	292	32,27	274	0	-9,68	-15,49	A	$PBMWV,278,R,9,5,M,A*33\r\n
2022-01-30 00:02:15	06	18,86	 	15,16	18,07	23,13	12,63	20,49	32,27	280	271	278	285	260	276	292	32,27	274	0	-9,84	-15,15	A	$PBMWV,280,R,9,7,M,A*36\r\n
2022-01-30 00:02:30	06	19,24	 	15,16	18,21	23,13	12,63	20,58	32,27	278	271	279	285	260	276	292	32,27	274	0	-10,19	-15,10	A	$PBMWV,278,R,9,9,M,A*3F\r\n
2022-01-30 00:02:45	06	19,63	 	15,16	18,27	21,38	12,63	20,66	32,27	272	271	279	285	260	276	292	32,27	274	0	-10,21	-15,14	A	$PBMWV,272,R,10,1,M,A*05\r\n
2022-01-30 00:03:00	06	19,63	 	15,16	18,62	24,30	12,63	20,70	32,27	280	272	279	285	260	276	288	32,27	274	0	-10,41	-15,43	A	$PBMWV,280,R,10,1,M,A*08\r\n
2022-01-30 00:03:15	06	19,83	 	15,16	18,81	24,30	12,63	20,68	32,27	282	272	279	289	260	276	289	32,27	274	0	-10,52	-15,59	A	$PBMWV,282,R,10,2,M,A*09\r\n
2022-01-30 00:03:30	06	19,05	 	15,16	19,24	24,30	12,63	20,70	32,27	278	272	280	289	260	276	289	32,27	274	0	-11,04	-15,76	A	$PBMWV,278,R,9,8,M,A*3E\r\n
2022-01-30 00:03:45	06	23,71	 	15,16	20,12	24,88	12,63	20,81	32,27	290	272	281	291	260	276	291	32,27	274	0	-11,83	-16,28	A	$PBMWV,290,R,12,2,M,A*08\r\n
2022-01-30 00:04:00	06	20,99	 	15,94	21,02	25,46	12,63	20,97	32,27	270	270	282	291	260	277	291	32,27	274	0	-12,65	-16,79	A	$PBMWV,270,R,10,8,M,A*0E\r\n
2022-01-30 00:04:15	06	21,19	 	18,27	21,37	25,46	15,16	21,09	32,27	269	261	280	291	260	276	291	32,27	274	0	-12,26	-17,51	A	$PBMWV,269,R,10,9,M,A*07\r\n
2022-01-30 00:04:30	06	22,35	 	18,27	21,79	25,46	15,16	21,18	32,27	272	261	279	291	260	276	291	32,27	274	0	-12,19	-18,07	A	$PBMWV,272,R,11,5,M,A*00\r\n
2022-01-30 00:04:45	06	20,02	 	18,27	21,70	25,46	15,16	21,25	32,27	273	261	278	291	260	276	291	32,27	274	0	-11,82	-18,20	A	$PBMWV,273,R,10,3,M,A*06\r\n
