CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 00:00:00	06	15,36	 	13,41	16,22	19,83	9,33	14,55	19,83	242	230	239	246	221	235	246	19,83	239	0	1,70	-16,13	A	$PBMWV,242,R,7,9,M,A*38\r\n
2022-01-04 00:00:15	06	16,33	 	13,41	16,10	19,83	9,33	14,67	19,83	244	230	239	246	221	235	246	19,83	239	0	1,68	-16,02	A	$PBMWV,244,R,8,4,M,A*3C\r\n
2022-01-04 00:00:30	06	14,00	 	13,41	15,88	19,83	9,33	14,74	19,83	240	230	240	248	223	236	248	19,83	239	0	1,38	-15,82	A	$PBMWV,240,R,7,2,M,A*31\r\n
2022-01-04 00:00:45	06	15,36	 	13,61	15,95	19,83	10,69	14,82	19,83	230	230	240	248	223	236	248	19,83	239	0	1,39	-15,89	A	$PBMWV,230,R,7,9,M,A*3D\r\n
2022-01-04 00:01:00	06	16,33	 	13,61	15,78	18,66	10,69	14,90	19,83	235	229	239	248	223	236	248	19,83	239	0	1,65	-15,69	A	$PBMWV,235,R,8,4,M,A*3A\r\n
2022-01-04 00:01:15	06	16,13	 	13,61	15,61	17,49	10,69	14,93	19,83	231	228	238	248	223	235	248	19,83	239	0	1,90	-15,49	A	$PBMWV,231,R,8,3,M,A*39\r\n
2022-01-04 00:01:30	06	13,02	 	13,02	15,21	17,30	10,69	14,88	19,83	238	228	238	248	223	235	248	19,83	239	0	1,85	-15,09	A	$PBMWV,238,R,6,7,M,A*3A\r\n
2022-01-04 00:01:45	06	11,66	 	11,66	15,01	17,30	10,69	14,83	19,83	241	228	237	248	223	235	248	19,83	239	0	2,09	-14,87	A	$PBMWV,241,R,6,0,M,A*33\r\n
2022-01-04 00:02:00	06	13,22	 	11,66	14,75	17,30	10,69	14,82	19,83	230	228	236	248	223	235	248	19,83	239	0	2,31	-14,57	A	$PBMWV,230,R,6,8,M,A*3D\r\n
2022-01-04 00:02:15	06	16,33	 	11,66	14,69	17,11	10,69	14,83	19,83	234	226	235	248	223	235	248	19,83	239	0	2,55	-14,46	A	$PBMWV,234,R,8,4,M,A*3B\r\n
2022-01-04 00:02:30	06	15,75	 	11,66	15,04	19,05	10,69	14,86	19,83	233	226	233	241	223	235	248	19,83	239	0	3,13	-14,71	A	$PBMWV,233,R,8,1,M,A*39\r\n
2022-01-04 00:02:45	06	15,55	 	11,66	15,13	19,05	10,69	14,87	19,83	240	226	234	241	223	236	248	19,83	239	0	2,89	-14,85	A	$PBMWV,240,R,8,0,M,A*3C\r\n
2022-01-04 00:03:00	06	14,19	 	11,66	15,03	19,05	10,69	14,91	19,83	242	226	235	242	223	236	248	19,83	239	0	2,61	-14,80	A	$PBMWV,242,R,7,3,M,A*32\r\n
2022-01-04 00:03:15	06	14,77	 	11,66	14,83	19,05	10,69	14,87	19,83	237	226	235	242	223	236	248	19,83	239	0	2,57	-14,60	A	$PBMWV,237,R,7,6,M,A*35\r\n
2022-01-04 00:03:30	06	12,44	 	11,66	14,79	19,05	10,69	14,81	19,83	236	226	235	242	223	236	248	19,83	239	0	2,57	-14,57	A	$PBMWV,236,R,6,4,M,A*37\r\n
2022-01-04 00:03:45	06	13,61	 	11,08	14,76	19,05	10,69	14,76	19,83	229	226	235	242	223	236	248	19,83	239	0	2,56	-14,54	A	$PBMWV,229,R,7,0,M,A*3C\r\n
2022-01-04 00:04:00	06	12,44	 	11,08	14,63	19,05	10,69	14,70	19,83	234	226	235	242	223	236	248	19,83	239	0	2,54	-14,41	A	$PBMWV,234,R,6,4,M,A*35\r\n
2022-01-04 00:04:15	06	13,02	 	11,08	14,30	19,05	10,69	14,64	19,83	232	229	236	242	223	236	248	19,83	239	0	2,24	-14,13	A	$PBMWV,232,R,6,7,M,A*30\r\n
2022-01-04 00:04:30	06	19,44	 	11,08	14,36	20,41	10,69	14,73	20,41	229	224	235	242	223	235	248	20,41	224	0	2,49	-14,14	A	$PBMWV,229,R,10,0,M,A*0A\r\n
2022-01-04 00:04:45	06	16,91	 	11,08	14,78	20,41	10,69	14,89	20,41	239	224	234	242	223	235	248	20,41	224	0	2,82	-14,51	A	$PBMWV,239,R,8,7,M,A*35\r\n
2022-01-04 00:05:00	06	16,91	 	11,08	15,17	20,41	10,69	15,00	20,41	243	224	235	245	223	236	248	20,41	224	0	2,63	-14,94	A	$PBMWV,243,R,8,7,M,A*38\r\n
2022-01-04 00:05:15	06	18,27	 	11,08	15,43	20,41	10,69	15,08	20,41	240	224	235	245	223	236	248	20,41	224	0	2,68	-15,20	A	$PBMWV,240,R,9,4,M,A*39\r\n
2022-01-04 00:05:30	06	15,36	 	11,08	15,77	20,41	10,69	15,17	20,41	237	224	236	245	223	236	248	20,41	224	0	2,47	-15,58	A	$PBMWV,237,R,7,9,M,A*3A\r\n
2022-01-04 00:05:45	06	19,44	 	11,47	16,22	20,41	10,69	15,28	20,41	238	224	236	245	223	236	248	20,41	224	0	2,54	-16,02	A	$PBMWV,238,R,10,0,M,A*0A\r\n
2022-01-04 00:06:00	06	15,16	 	12,83	16,78	20,41	10,69	15,40	20,41	239	224	236	245	223	236	248	20,41	224	0	2,62	-16,57	A	$PBMWV,239,R,7,8,M,A*35\r\n
2022-01-04 00:06:15	06	15,75	 	12,83	17,11	20,41	10,69	15,47	20,41	230	224	236	245	224	236	248	20,41	224	0	2,68	-16,90	A	$PBMWV,230,R,8,1,M,A*3A\r\n
2022-01-04 00:06:30	06	16,33	 	14,58	16,91	20,02	10,69	15,54	20,41	230	225	236	245	224	236	248	20,41	224	0	2,64	-16,70	A	$PBMWV,230,R,8,4,M,A*3F\r\n
2022-01-04 00:06:45	06	15,16	 	14,58	16,63	19,63	11,08	15,66	20,41	237	228	236	245	224	236	248	20,41	224	0	2,60	-16,42	A	$PBMWV,237,R,7,8,M,A*3B\r\n
2022-01-04 00:07:00	06	16,52	 	14,38	16,23	19,44	11,08	15,67	20,41	236	228	235	241	224	236	248	20,41	224	0	2,82	-15,98	A	$PBMWV,236,R,8,5,M,A*38\r\n
2022-01-04 00:07:15	06	15,16	 	14,38	16,18	19,44	11,08	15,69	20,41	236	228	235	244	224	236	248	20,41	224	0	2,81	-15,93	A	$PBMWV,236,R,7,8,M,A*3A\r\n
2022-01-04 00:07:30	06	16,52	 	14,00	16,11	19,44	11,08	15,67	20,41	236	228	235	244	224	237	248	20,41	224	0	2,80	-15,86	A	$PBMWV,236,R,8,5,M,A*38\r\n
2022-01-04 00:07:45	06	14,00	 	14,00	15,92	18,47	11,08	15,63	20,41	239	228	236	244	224	237	248	20,41	224	0	2,49	-15,72	A	$PBMWV,239,R,7,2,M,A*3F\r\n
