CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 00:00:00	06	18,47	 	14,00	16,94	20,80	12,63	16,85	21,19	243	223	235	249	222	236	249	21,19	239	0	2,94	-16,68	A	$PBMWV,243,R,9,5,M,A*3B\r\n
2022-01-03 00:00:15	06	19,05	 	14,00	17,41	21,19	12,63	16,91	21,19	232	223	236	249	222	236	249	21,19	245	0	2,72	-17,20	A	$PBMWV,232,R,9,8,M,A*30\r\n
2022-01-03 00:00:30	06	17,69	 	14,00	17,87	22,55	12,63	17,00	22,55	234	223	236	249	222	236	249	22,55	242	0	2,80	-17,65	A	$PBMWV,234,R,9,1,M,A*3F\r\n
2022-01-03 00:00:45	06	16,33	 	14,00	17,83	22,55	12,63	17,02	22,55	235	223	236	249	222	236	249	22,55	242	0	2,79	-17,61	A	$PBMWV,235,R,8,4,M,A*3A\r\n
2022-01-03 00:01:00	06	17,88	 	14,97	18,06	22,55	12,63	17,06	22,55	233	223	236	249	222	236	249	22,55	242	0	2,82	-17,84	A	$PBMWV,233,R,9,2,M,A*3B\r\n
2022-01-03 00:01:15	06	16,13	 	15,16	17,93	22,55	12,63	16,98	22,55	233	223	235	247	222	236	249	22,55	242	0	3,11	-17,66	A	$PBMWV,233,R,8,3,M,A*3B\r\n
2022-01-03 00:01:30	06	13,22	 	13,22	17,64	22,55	12,63	16,95	22,55	230	223	235	247	222	236	249	22,55	242	0	3,06	-17,37	A	$PBMWV,230,R,6,8,M,A*3D\r\n
2022-01-03 00:01:45	06	13,80	 	13,22	17,11	22,55	12,63	16,78	22,55	229	229	235	247	222	236	249	22,55	242	0	2,97	-16,85	A	$PBMWV,229,R,7,1,M,A*3D\r\n
2022-01-03 00:02:00	06	17,11	 	13,22	16,54	22,55	12,63	16,69	22,55	229	226	234	245	222	236	249	22,55	242	0	3,16	-16,24	A	$PBMWV,229,R,8,8,M,A*3B\r\n
2022-01-03 00:02:15	06	16,52	 	13,22	16,22	22,55	12,63	16,71	22,55	234	226	233	242	222	235	249	22,55	242	0	3,37	-15,87	A	$PBMWV,234,R,8,5,M,A*3A\r\n
2022-01-03 00:02:30	06	15,36	 	13,22	15,70	19,05	12,63	16,66	22,55	233	226	233	243	222	235	249	22,55	242	0	3,26	-15,35	A	$PBMWV,233,R,7,9,M,A*3E\r\n
2022-01-03 00:02:45	06	16,13	 	13,22	15,49	19,05	12,63	16,62	22,55	232	226	233	243	222	235	249	22,55	242	0	3,22	-15,15	A	$PBMWV,232,R,8,3,M,A*3A\r\n
2022-01-03 00:03:00	06	19,44	 	13,22	15,37	19,44	12,63	16,67	22,55	234	226	233	243	222	235	249	22,55	242	0	3,19	-15,03	A	$PBMWV,234,R,10,0,M,A*06\r\n
2022-01-03 00:03:15	06	16,91	 	13,22	15,48	19,44	12,63	16,67	22,55	237	226	233	243	222	235	249	22,55	242	0	3,22	-15,14	A	$PBMWV,237,R,8,7,M,A*3B\r\n
2022-01-03 00:03:30	06	13,61	 	13,41	15,58	19,44	12,63	16,65	22,55	237	226	233	243	222	235	249	22,55	242	0	3,24	-15,24	A	$PBMWV,237,R,7,0,M,A*33\r\n
