CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-20 00:00:00	06	24,10	 	16,52	21,10	26,83	15,36	20,28	26,83	247	240	247	253	237	248	258	26,83	249	0	-0,74	-21,09	A	$PBMWV,247,R,12,4,M,A*04\r\n
2022-01-20 00:00:15	06	22,94	 	16,52	21,59	26,83	15,36	20,41	26,83	247	242	248	257	237	248	258	26,83	249	0	-1,13	-21,56	A	$PBMWV,247,R,11,8,M,A*0B\r\n
2022-01-20 00:00:30	06	17,69	 	16,52	21,62	26,83	15,36	20,47	26,83	247	239	247	257	237	248	258	26,83	249	0	-0,75	-21,61	A	$PBMWV,247,R,9,1,M,A*3B\r\n
2022-01-20 00:00:45	06	23,91	 	16,52	21,88	26,83	15,36	20,59	26,83	244	239	247	257	237	248	258	26,83	249	0	-0,76	-21,86	A	$PBMWV,244,R,12,3,M,A*00\r\n
2022-01-20 00:01:00	06	20,02	 	16,52	22,38	26,83	15,36	20,66	26,83	245	239	247	257	237	247	258	26,83	249	0	-0,78	-22,36	A	$PBMWV,245,R,10,3,M,A*03\r\n
2022-01-20 00:01:15	06	20,22	 	17,69	22,56	26,83	15,36	20,66	26,83	252	239	247	257	237	248	258	26,83	249	0	-0,79	-22,54	A	$PBMWV,252,R,10,4,M,A*02\r\n
2022-01-20 00:01:30	06	19,44	 	17,69	22,22	26,83	15,36	20,75	26,83	249	239	247	258	237	248	258	26,83	249	0	-0,78	-22,20	A	$PBMWV,249,R,10,0,M,A*0C\r\n
2022-01-20 00:01:45	06	19,83	 	17,69	21,75	26,05	15,36	20,67	26,83	252	239	248	258	237	248	258	26,83	249	0	-1,14	-21,72	A	$PBMWV,252,R,10,2,M,A*04\r\n
2022-01-20 00:02:00	06	19,83	 	17,69	21,34	25,85	15,36	20,68	26,83	253	239	248	258	237	248	258	26,83	249	0	-1,12	-21,31	A	$PBMWV,253,R,10,2,M,A*05\r\n
2022-01-20 00:02:15	06	19,83	 	17,69	21,02	23,91	15,36	20,71	26,83	254	239	249	258	237	248	258	26,83	249	0	-1,47	-20,97	A	$PBMWV,254,R,10,2,M,A*02\r\n
2022-01-20 00:02:30	06	17,11	 	16,91	20,75	23,91	15,36	20,73	26,83	248	241	250	258	237	248	258	26,83	249	0	-1,81	-20,67	A	$PBMWV,248,R,8,8,M,A*3C\r\n
2022-01-20 00:02:45	06	20,99	 	15,16	20,34	22,55	15,16	20,76	26,83	247	241	250	258	237	248	258	26,83	249	0	-1,77	-20,26	A	$PBMWV,247,R,10,8,M,A*0A\r\n
2022-01-20 00:03:00	06	23,13	 	15,16	20,17	23,13	15,16	20,84	26,83	251	241	250	258	237	248	258	26,83	249	0	-1,76	-20,09	A	$PBMWV,251,R,11,9,M,A*0D\r\n
2022-01-20 00:03:15	06	18,27	 	15,16	19,99	23,13	15,16	20,88	26,83	249	241	251	259	237	248	259	26,83	249	0	-2,09	-19,88	A	$PBMWV,249,R,9,4,M,A*30\r\n
2022-01-20 00:03:30	06	18,86	 	15,16	19,63	23,13	15,16	20,91	26,83	254	241	251	259	237	248	259	26,83	249	0	-2,05	-19,53	A	$PBMWV,254,R,9,7,M,A*3F\r\n
2022-01-20 00:03:45	06	17,49	 	15,16	19,23	23,13	15,16	20,83	26,83	249	241	251	259	237	248	259	26,83	249	0	-2,01	-19,13	A	$PBMWV,249,R,9,0,M,A*34\r\n
2022-01-20 00:04:00	06	18,27	 	15,16	18,94	23,13	15,16	20,77	26,83	246	241	250	259	237	248	259	26,83	249	0	-1,65	-18,87	A	$PBMWV,246,R,9,4,M,A*3F\r\n
2022-01-20 00:04:15	06	17,88	 	15,16	18,42	23,13	15,16	20,71	26,83	250	241	250	259	237	248	259	26,83	249	0	-1,61	-18,35	A	$PBMWV,250,R,9,2,M,A*3E\r\n
2022-01-20 00:04:30	06	19,44	 	15,16	18,60	23,13	15,16	20,65	26,83	245	241	249	259	237	248	259	26,83	249	0	-1,30	-18,56	A	$PBMWV,245,R,10,0,M,A*00\r\n
2022-01-20 00:04:45	06	18,08	 	15,94	18,65	23,13	15,16	20,57	26,83	246	242	249	259	237	248	259	26,83	249	0	-1,30	-18,60	A	$PBMWV,246,R,9,3,M,A*38\r\n
2022-01-20 00:05:00	06	16,52	 	15,94	18,37	21,77	15,16	20,44	26,83	250	243	250	259	237	248	259	26,83	249	0	-1,60	-18,30	A	$PBMWV,250,R,8,5,M,A*38\r\n
2022-01-20 00:05:15	06	14,77	 	14,77	17,83	20,99	14,77	20,32	26,83	250	243	249	254	237	248	259	26,83	249	0	-1,24	-17,79	A	$PBMWV,250,R,7,6,M,A*34\r\n
2022-01-20 00:05:30	06	16,13	 	13,80	17,49	20,99	13,80	20,14	26,83	246	243	249	254	237	248	259	26,83	249	0	-1,22	-17,45	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-20 00:05:45	06	15,55	 	13,61	17,10	20,99	13,61	19,93	26,83	244	243	249	254	237	248	259	26,83	249	0	-1,19	-17,05	A	$PBMWV,244,R,8,0,M,A*38\r\n
2022-01-20 00:06:00	06	14,77	 	13,61	16,85	20,99	13,61	19,82	26,83	243	240	248	254	239	248	259	26,83	249	0	-0,88	-16,83	A	$PBMWV,243,R,7,6,M,A*36\r\n
2022-01-20 00:06:15	06	19,44	 	13,61	17,00	20,99	13,61	19,75	26,83	245	240	248	253	239	248	259	26,83	249	0	-0,89	-16,98	A	$PBMWV,245,R,10,0,M,A*00\r\n
2022-01-20 00:06:30	06	16,72	 	13,61	17,08	21,97	13,61	19,72	26,83	246	235	247	253	235	248	259	26,83	249	0	-0,60	-17,07	A	$PBMWV,246,R,8,6,M,A*3C\r\n
2022-01-20 00:06:45	06	21,19	 	13,61	17,07	21,97	13,61	19,64	26,83	253	235	247	255	235	248	259	26,83	249	0	-0,60	-17,06	A	$PBMWV,253,R,10,9,M,A*0E\r\n
2022-01-20 00:07:00	06	17,69	 	13,61	17,13	21,97	13,61	19,63	26,83	246	235	248	255	235	248	259	26,83	249	0	-0,90	-17,10	A	$PBMWV,246,R,9,1,M,A*3A\r\n
2022-01-20 00:07:15	06	18,86	 	13,61	17,67	21,97	13,61	19,57	26,83	253	235	248	255	235	248	259	26,83	249	0	-0,93	-17,65	A	$PBMWV,253,R,9,7,M,A*38\r\n
2022-01-20 00:07:30	06	20,22	 	13,61	18,40	22,16	13,61	19,58	26,83	251	235	248	257	235	248	259	26,83	249	0	-0,96	-18,37	A	$PBMWV,251,R,10,4,M,A*01\r\n
2022-01-20 00:07:45	06	16,91	 	14,58	18,82	22,16	13,61	19,52	26,83	252	235	249	257	235	249	259	26,83	249	0	-1,31	-18,77	A	$PBMWV,252,R,8,7,M,A*38\r\n
2022-01-20 00:08:00	06	14,97	 	14,58	18,89	22,16	13,61	19,43	26,83	248	235	249	257	235	249	259	26,83	249	0	-1,32	-18,85	A	$PBMWV,248,R,7,7,M,A*3C\r\n
2022-01-20 00:08:15	06	17,49	 	14,97	18,91	22,16	13,61	19,39	26,83	254	235	250	257	235	249	259	26,83	249	0	-1,65	-18,84	A	$PBMWV,254,R,9,0,M,A*38\r\n
2022-01-20 00:08:30	06	19,83	 	14,97	18,68	22,16	13,61	19,35	26,83	247	241	250	257	235	249	259	26,83	249	0	-1,63	-18,61	A	$PBMWV,247,R,10,2,M,A*00\r\n
2022-01-20 00:08:45	06	16,91	 	14,97	18,68	22,16	13,61	19,32	26,83	249	242	250	257	235	249	259	26,83	249	0	-1,63	-18,60	A	$PBMWV,249,R,8,7,M,A*32\r\n
2022-01-20 00:09:00	06	15,55	 	13,22	18,17	22,16	13,22	19,24	26,83	254	242	250	257	235	249	259	26,83	249	0	-1,58	-18,11	A	$PBMWV,254,R,8,0,M,A*39\r\n
2022-01-20 00:09:15	06	17,11	 	13,22	17,62	22,16	13,22	19,13	26,83	246	242	250	257	235	249	259	26,83	249	0	-1,54	-17,55	A	$PBMWV,246,R,8,8,M,A*32\r\n
2022-01-20 00:09:30	06	19,83	 	13,22	17,11	20,60	13,22	18,97	26,83	251	242	250	257	235	249	259	26,83	249	0	-1,49	-17,05	A	$PBMWV,251,R,10,2,M,A*07\r\n
2022-01-20 00:09:45	06	22,74	 	13,22	17,55	22,74	13,22	18,89	26,05	252	242	250	257	235	249	259	26,05	252	0	-1,53	-17,48	A	$PBMWV,252,R,11,7,M,A*00\r\n
2022-01-20 00:10:00	06	22,35	 	13,22	18,16	22,74	13,22	18,84	25,85	255	242	251	260	235	249	260	25,85	247	0	-1,90	-18,06	A	$PBMWV,255,R,11,5,M,A*05\r\n
2022-01-20 00:10:15	06	22,35	 	13,22	18,49	22,74	13,22	18,77	23,91	248	242	250	260	235	249	260	23,91	244	0	-1,61	-18,42	A	$PBMWV,248,R,11,5,M,A*09\r\n
2022-01-20 00:10:30	06	18,27	 	13,22	18,79	23,13	13,22	18,78	23,91	245	241	250	260	235	249	260	23,91	244	0	-1,64	-18,72	A	$PBMWV,245,R,9,4,M,A*3C\r\n
