CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-24 00:00:00	06	3,69	 	3,11	3,79	4,86	2,72	3,47	4,86	309	302	312	326	292	303	326	4,86	326	0	-3,48	-1,48	A	$PBMWV,309,R,1,9,M,A*30\r\n
2022-01-24 00:00:15	06	3,89	 	3,11	3,81	4,86	2,72	3,49	4,86	310	305	312	326	292	303	326	4,86	326	0	-3,50	-1,49	A	$PBMWV,310,R,2,0,M,A*32\r\n
2022-01-24 00:00:30	06	3,50	 	3,11	3,78	4,86	2,72	3,49	4,86	310	305	313	326	292	304	326	4,86	326	0	-3,51	-1,42	A	$PBMWV,310,R,1,8,M,A*39\r\n
2022-01-24 00:00:45	06	3,89	 	3,11	3,78	4,86	2,72	3,48	4,86	312	303	313	326	292	304	326	4,86	326	0	-3,51	-1,42	A	$PBMWV,312,R,2,0,M,A*30\r\n
2022-01-24 00:01:00	06	4,47	 	3,11	3,81	4,86	2,72	3,49	4,86	306	303	312	326	292	304	326	4,86	326	0	-3,51	-1,49	A	$PBMWV,306,R,2,3,M,A*36\r\n
2022-01-24 00:01:15	06	3,89	 	3,11	3,74	4,47	2,72	3,49	4,86	316	303	312	321	292	304	326	4,86	326	0	-3,44	-1,46	A	$PBMWV,316,R,2,0,M,A*34\r\n
2022-01-24 00:01:30	06	3,69	 	3,30	3,78	4,47	2,72	3,49	4,86	316	303	312	321	292	304	326	4,86	326	0	-3,48	-1,48	A	$PBMWV,316,R,1,9,M,A*3E\r\n
2022-01-24 00:01:45	06	3,89	 	3,30	3,78	4,47	2,72	3,50	4,86	314	303	312	318	292	305	326	4,86	326	0	-3,48	-1,48	A	$PBMWV,314,R,2,0,M,A*36\r\n
2022-01-24 00:02:00	06	3,89	 	3,30	3,76	4,47	2,72	3,50	4,86	307	303	312	318	292	305	326	4,86	326	0	-3,46	-1,47	A	$PBMWV,307,R,2,0,M,A*34\r\n
2022-01-24 00:02:15	06	3,89	 	3,30	3,75	4,47	2,72	3,51	4,86	313	301	312	318	292	305	326	4,86	326	0	-3,45	-1,47	A	$PBMWV,313,R,2,0,M,A*31\r\n
