CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 00:00:00	06	11,27	 	8,94	11,94	13,61	8,94	12,35	16,52	244	231	242	250	221	235	254	16,52	237	0	0,62	-11,92	A	$PBMWV,244,R,5,8,M,A*3D\r\n
2022-01-14 00:00:15	06	13,41	 	8,94	12,22	15,55	8,94	12,41	16,52	244	235	243	250	221	235	250	16,52	237	0	0,43	-12,21	A	$PBMWV,244,R,6,9,M,A*3F\r\n
2022-01-14 00:00:30	06	11,86	 	8,94	12,13	15,55	8,94	12,43	16,52	237	235	242	250	221	235	250	16,52	237	0	0,64	-12,12	A	$PBMWV,237,R,6,1,M,A*33\r\n
2022-01-14 00:00:45	06	10,50	 	8,94	12,03	15,55	8,94	12,42	16,52	253	235	243	255	221	235	255	16,52	237	0	0,42	-12,03	A	$PBMWV,253,R,5,4,M,A*37\r\n
2022-01-14 00:01:00	06	13,02	 	8,94	11,84	15,55	8,94	12,39	16,52	247	235	243	255	221	235	255	16,52	237	0	0,41	-11,84	A	$PBMWV,247,R,6,7,M,A*32\r\n
2022-01-14 00:01:15	06	12,25	 	8,94	11,81	15,55	8,94	12,37	16,52	243	235	243	255	221	236	255	16,52	237	0	0,41	-11,81	A	$PBMWV,243,R,6,3,M,A*32\r\n
2022-01-14 00:01:30	06	11,27	 	10,11	11,98	15,55	8,94	12,40	16,52	239	235	244	255	221	236	255	16,52	237	0	0,21	-11,98	A	$PBMWV,239,R,5,8,M,A*37\r\n
2022-01-14 00:01:45	06	11,08	 	10,11	11,87	15,55	8,94	12,41	16,52	233	233	243	255	221	236	255	16,52	237	0	0,41	-11,86	A	$PBMWV,233,R,5,7,M,A*32\r\n
2022-01-14 00:02:00	06	9,91	 	9,91	11,71	15,55	8,94	12,36	16,52	234	233	242	255	221	236	255	16,52	237	0	0,61	-11,70	A	$PBMWV,234,R,5,1,M,A*33\r\n
2022-01-14 00:02:15	06	11,66	 	9,91	11,41	13,02	8,94	12,30	16,52	241	233	242	255	221	236	255	16,52	237	0	0,60	-11,39	A	$PBMWV,241,R,6,0,M,A*33\r\n
2022-01-14 00:02:30	06	11,66	 	9,91	11,30	13,02	8,94	12,27	16,52	238	233	242	255	221	237	255	16,52	237	0	0,59	-11,28	A	$PBMWV,238,R,6,0,M,A*3D\r\n
2022-01-14 00:02:45	06	11,47	 	9,91	11,34	13,02	8,94	12,23	16,52	236	233	240	247	221	237	255	16,52	237	0	0,99	-11,30	A	$PBMWV,236,R,5,9,M,A*39\r\n
2022-01-14 00:03:00	06	10,11	 	9,72	11,20	12,25	8,94	12,17	16,52	235	230	239	247	221	237	255	16,52	237	0	1,17	-11,14	A	$PBMWV,235,R,5,2,M,A*31\r\n
2022-01-14 00:03:15	06	11,66	 	9,72	11,26	13,61	8,94	12,18	16,52	230	230	239	250	221	237	255	16,52	237	0	1,18	-11,20	A	$PBMWV,230,R,6,0,M,A*35\r\n
2022-01-14 00:03:30	06	9,52	 	9,52	11,07	13,61	8,94	12,10	16,52	242	229	239	250	221	237	255	16,52	237	0	1,16	-11,01	A	$PBMWV,242,R,4,9,M,A*3B\r\n
2022-01-14 00:03:45	06	13,80	 	8,55	11,25	14,19	8,55	12,09	16,52	233	227	238	250	221	237	255	16,52	237	0	1,37	-11,17	A	$PBMWV,233,R,7,1,M,A*36\r\n
2022-01-14 00:04:00	06	15,16	 	8,55	11,63	15,16	8,55	12,13	16,52	235	227	237	250	221	237	255	16,52	237	0	1,62	-11,52	A	$PBMWV,235,R,7,8,M,A*39\r\n
2022-01-14 00:04:15	06	11,08	 	8,55	11,76	15,16	8,55	12,13	16,52	230	227	236	250	221	237	255	16,52	237	0	1,84	-11,61	A	$PBMWV,230,R,5,7,M,A*31\r\n
2022-01-14 00:04:30	06	14,58	 	8,55	12,10	15,16	8,55	12,17	16,52	245	227	237	250	221	237	255	16,52	237	0	1,68	-11,98	A	$PBMWV,245,R,7,5,M,A*33\r\n
2022-01-14 00:04:45	06	13,61	 	8,55	12,45	16,13	8,55	12,21	16,52	247	227	238	250	221	237	255	16,52	237	0	1,52	-12,36	A	$PBMWV,247,R,7,0,M,A*34\r\n
2022-01-14 00:05:00	06	12,63	 	8,55	12,74	16,13	8,55	12,17	16,13	242	227	238	250	221	238	255	16,13	237	0	1,55	-12,65	A	$PBMWV,242,R,6,5,M,A*35\r\n
2022-01-14 00:05:15	06	13,80	 	8,55	12,94	16,13	8,55	12,15	16,13	245	227	238	247	221	238	255	16,13	237	0	1,58	-12,84	A	$PBMWV,245,R,7,1,M,A*37\r\n
2022-01-14 00:05:30	06	12,25	 	8,55	13,33	16,13	8,55	12,15	16,13	233	227	238	247	226	238	255	16,13	237	0	1,63	-13,24	A	$PBMWV,233,R,6,3,M,A*35\r\n
2022-01-14 00:05:45	06	12,05	 	11,08	13,34	16,13	8,55	12,16	16,13	235	229	239	247	226	238	255	16,13	237	0	1,39	-13,27	A	$PBMWV,235,R,6,2,M,A*32\r\n
2022-01-14 00:06:00	06	15,94	 	11,08	13,27	16,13	8,55	12,17	16,13	243	229	239	247	226	238	255	16,13	237	0	1,39	-13,19	A	$PBMWV,243,R,8,2,M,A*3D\r\n
2022-01-14 00:06:15	06	11,86	 	10,50	13,28	16,13	8,55	12,15	16,13	240	232	240	247	227	239	255	16,13	237	0	1,16	-13,23	A	$PBMWV,240,R,6,1,M,A*33\r\n
2022-01-14 00:06:30	06	11,08	 	10,30	12,90	16,13	8,55	12,12	16,13	240	232	239	247	227	239	255	16,13	237	0	1,35	-12,83	A	$PBMWV,240,R,5,7,M,A*36\r\n
2022-01-14 00:06:45	06	14,97	 	10,30	12,78	15,94	8,55	12,15	16,13	235	232	239	245	227	239	255	16,13	237	0	1,34	-12,71	A	$PBMWV,235,R,7,7,M,A*36\r\n
2022-01-14 00:07:00	06	16,52	 	10,30	13,05	16,52	8,55	12,20	16,52	235	232	238	245	227	239	255	16,52	235	0	1,59	-12,95	A	$PBMWV,235,R,8,5,M,A*3B\r\n
2022-01-14 00:07:15	06	15,16	 	10,30	13,06	16,52	8,55	12,22	16,52	232	232	238	245	227	239	255	16,52	235	0	1,59	-12,96	A	$PBMWV,232,R,7,8,M,A*3E\r\n
2022-01-14 00:07:30	06	12,44	 	10,30	13,08	16,52	8,55	12,24	16,52	239	232	238	245	227	239	255	16,52	235	0	1,59	-12,98	A	$PBMWV,239,R,6,4,M,A*38\r\n
2022-01-14 00:07:45	06	14,77	 	10,30	13,24	16,52	8,55	12,31	16,52	238	232	239	245	227	240	255	16,52	235	0	1,38	-13,17	A	$PBMWV,238,R,7,6,M,A*3A\r\n
2022-01-14 00:08:00	06	14,77	 	10,30	13,42	16,52	8,55	12,39	16,52	234	232	238	245	227	240	255	16,52	235	0	1,64	-13,32	A	$PBMWV,234,R,7,6,M,A*36\r\n
2022-01-14 00:08:15	06	13,41	 	10,30	13,71	16,52	8,55	12,48	16,52	235	232	238	245	227	240	255	16,52	235	0	1,67	-13,61	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-14 00:08:30	06	13,61	 	10,69	14,02	16,52	8,55	12,49	16,52	242	232	238	245	227	240	255	16,52	235	0	1,71	-13,92	A	$PBMWV,242,R,7,0,M,A*31\r\n
2022-01-14 00:08:45	06	14,38	 	12,05	14,07	16,52	8,55	12,53	16,52	246	232	239	246	227	240	255	16,52	235	0	1,47	-13,99	A	$PBMWV,246,R,7,4,M,A*31\r\n
2022-01-14 00:09:00	06	12,83	 	12,05	13,94	15,55	8,55	12,55	16,52	232	232	239	246	227	240	255	16,52	235	0	1,46	-13,87	A	$PBMWV,232,R,6,6,M,A*31\r\n
