CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-17 00:00:00	06	7.78	 	7.58	7.93	8.75	7.00	8.15	9.33	254	251	255	259	251	259	269	9.33	266	0	-1.38	-7.81	A	$PBMWV,254,R,4.0,M,A*35\r\n
2021-12-17 00:00:15	06	7.58	 	7.58	7.91	8.75	7.00	8.12	9.33	255	251	255	259	251	259	269	9.33	266	0	-1.37	-7.79	A	$PBMWV,255,R,3.9,M,A*3A\r\n
2021-12-17 00:00:30	06	8.36	 	7.58	7.99	9.14	7.00	8.14	9.33	256	251	255	259	251	259	269	9.33	266	0	-1.39	-7.87	A	$PBMWV,256,R,4.3,M,A*34\r\n
2021-12-17 00:00:45	06	8.36	 	7.39	8.02	9.14	7.00	8.13	9.33	251	251	255	259	251	258	269	9.33	266	0	-1.39	-7.90	A	$PBMWV,251,R,4.3,M,A*33\r\n
2021-12-17 00:01:00	06	7.78	 	7,39	8,09	9,14	7,00	8,12	9,33	251	248	254	259	248	258	269	9,33	266	0	-1,26	-7,99	A	$PBMWV,251,R,4,0,M,A*30\r\n
2021-12-17 00:01:15	06	7,97	 	7,39	8,11	9,14	7,00	8,12	9,33	251	248	254	259	248	258	268	9,33	266	0	-1,27	-8,01	A	$PBMWV,251,R,4,1,M,A*31\r\n
2021-12-17 00:01:30	06	8,16	 	7,39	8,13	9,14	7,00	8,13	9,33	256	248	254	259	248	257	268	9,33	266	0	-1,27	-8,03	A	$PBMWV,256,R,4,2,M,A*35\r\n
2021-12-17 00:01:45	06	8,16	 	7,39	8,16	9,14	7,00	8,11	9,33	256	248	254	259	248	257	268	9,33	266	0	-1,28	-8,06	A	$PBMWV,256,R,4,2,M,A*35\r\n
2021-12-17 00:02:00	06	7,97	 	7,39	8,16	9,14	7,00	8,09	9,33	254	248	254	259	248	257	268	9,33	266	0	-1,28	-8,06	A	$PBMWV,254,R,4,1,M,A*34\r\n
2021-12-17 00:02:15	06	7,58	 	7,39	8,16	9,14	7,00	8,06	9,14	254	248	254	259	248	257	268	9,14	259	0	-1,28	-8,06	A	$PBMWV,254,R,3,9,M,A*3B\r\n
