CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-06 00:00:00	06	22,35	 	14,00	17,34	22,35	12,63	17,80	24,10	243	235	246	254	230	246	263	24,10	248	0	-0,30	-17,34	A	$PBMWV,243,R,11,5,M,A*02\r\n
2022-01-06 00:00:15	06	19,63	 	14,00	17,79	22,55	12,63	17,79	24,10	249	235	246	254	230	246	263	24,10	248	0	-0,31	-17,79	A	$PBMWV,249,R,10,1,M,A*0D\r\n
2022-01-06 00:00:30	06	19,44	 	14,38	18,19	22,55	12,63	17,83	24,10	250	235	247	259	230	246	259	24,10	248	0	-0,63	-18,18	A	$PBMWV,250,R,10,0,M,A*04\r\n
2022-01-06 00:00:45	06	17,88	 	14,38	18,42	22,55	12,63	17,83	24,10	247	235	247	259	230	246	259	24,10	248	0	-0,64	-18,41	A	$PBMWV,247,R,9,2,M,A*38\r\n
2022-01-06 00:01:00	06	16,72	 	15,16	18,40	22,55	12,63	17,86	24,10	243	235	246	259	230	246	259	24,10	248	0	-0,32	-18,40	A	$PBMWV,243,R,8,6,M,A*39\r\n
2022-01-06 00:01:15	06	18,86	 	15,36	18,64	22,55	13,80	17,96	24,10	242	235	246	259	234	246	259	24,10	248	0	-0,33	-18,63	A	$PBMWV,242,R,9,7,M,A*38\r\n
2022-01-06 00:01:30	06	22,74	 	15,55	18,99	22,74	13,80	18,00	24,10	254	235	246	259	234	246	259	24,10	248	0	-0,33	-18,98	A	$PBMWV,254,R,11,7,M,A*06\r\n
2022-01-06 00:01:45	06	17,49	 	15,55	19,19	23,91	13,80	18,06	24,10	247	236	246	259	235	246	259	24,10	248	0	-0,33	-19,18	A	$PBMWV,247,R,9,0,M,A*3A\r\n
2022-01-06 00:02:00	06	18,86	 	15,55	19,03	23,91	14,00	18,15	24,10	246	238	247	259	235	246	259	24,10	248	0	-0,66	-19,01	A	$PBMWV,246,R,9,7,M,A*3C\r\n
2022-01-06 00:02:15	06	19,83	 	15,55	18,88	23,91	14,00	18,23	24,10	242	238	246	259	235	246	259	24,10	248	0	-0,33	-18,88	A	$PBMWV,242,R,10,2,M,A*05\r\n
2022-01-06 00:02:30	06	19,05	 	15,55	18,90	23,91	14,00	18,30	24,10	249	238	245	254	235	246	259	24,10	248	0	0,00	-18,90	A	$PBMWV,249,R,9,8,M,A*3C\r\n
2022-01-06 00:02:45	06	18,86	 	15,55	19,01	23,91	14,00	18,32	24,10	246	238	245	254	235	246	259	24,10	248	0	0,00	-19,01	A	$PBMWV,246,R,9,7,M,A*3C\r\n
2022-01-06 00:03:00	06	19,63	 	16,91	19,40	23,91	14,00	18,35	24,10	243	238	245	254	235	246	259	24,10	248	0	0,00	-19,40	A	$PBMWV,243,R,10,1,M,A*07\r\n
2022-01-06 00:03:15	06	19,83	 	16,91	19,73	23,91	14,00	18,44	24,10	243	238	246	254	235	246	259	24,10	248	0	-0,34	-19,73	A	$PBMWV,243,R,10,2,M,A*04\r\n
2022-01-06 00:03:30	06	19,05	 	16,91	19,65	23,91	14,00	18,46	24,10	248	238	246	253	235	246	259	24,10	248	0	-0,34	-19,64	A	$PBMWV,248,R,9,8,M,A*3D\r\n
2022-01-06 00:03:45	06	21,19	 	17,30	19,87	22,94	14,00	18,44	24,10	252	238	246	252	235	246	259	24,10	248	0	-0,35	-19,87	A	$PBMWV,252,R,10,9,M,A*0F\r\n
2022-01-06 00:04:00	06	20,60	 	17,49	20,08	22,94	14,00	18,44	24,10	251	238	247	252	235	246	259	24,10	248	0	-0,70	-20,06	A	$PBMWV,251,R,10,6,M,A*03\r\n
2022-01-06 00:04:15	06	18,47	 	18,27	20,28	22,94	14,00	18,46	24,10	236	236	247	252	235	246	259	24,10	248	0	-0,71	-20,27	A	$PBMWV,236,R,9,5,M,A*39\r\n
2022-01-06 00:04:30	06	18,27	 	18,27	20,28	22,94	14,00	18,55	24,10	250	236	247	252	235	246	259	24,10	248	0	-0,71	-20,27	A	$PBMWV,250,R,9,4,M,A*38\r\n
2022-01-06 00:04:45	06	20,41	 	17,49	20,29	22,94	14,00	18,56	24,10	242	236	246	252	235	246	259	24,10	248	0	-0,35	-20,29	A	$PBMWV,242,R,10,5,M,A*02\r\n
