CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-10 00:00:00	06	8,55	 	7,39	8,31	9,33	7,39	8,53	9,72	242	241	246	251	238	245	251	9,72	245	0	-0,15	-8,31	A	$PBMWV,242,R,4,4,M,A*36\r\n
2022-01-10 00:00:15	06	7,19	 	7,19	8,21	9,33	7,19	8,52	9,72	245	241	246	251	238	245	251	9,72	245	0	-0,14	-8,21	A	$PBMWV,245,R,3,7,M,A*35\r\n
2022-01-10 00:00:30	06	8,36	 	7,19	8,17	9,33	7,19	8,51	9,72	243	241	245	251	238	245	251	9,72	245	0	0,00	-8,17	A	$PBMWV,243,R,4,3,M,A*30\r\n
2022-01-10 00:00:45	06	8,16	 	7,19	8,17	9,33	7,19	8,50	9,72	240	240	245	251	238	245	251	9,72	245	0	0,00	-8,17	A	$PBMWV,240,R,4,2,M,A*32\r\n
2022-01-10 00:01:00	06	8,55	 	7,19	8,11	8,75	7,19	8,50	9,72	246	240	244	249	238	245	251	9,72	245	0	0,14	-8,11	A	$PBMWV,246,R,4,4,M,A*32\r\n
2022-01-10 00:01:15	06	8,16	 	7,19	8,14	8,75	7,19	8,49	9,72	243	240	244	248	238	245	251	9,72	245	0	0,14	-8,14	A	$PBMWV,243,R,4,2,M,A*31\r\n
2022-01-10 00:01:30	06	8,55	 	7,19	8,15	8,75	7,19	8,49	9,72	241	240	243	248	238	245	251	9,72	245	0	0,28	-8,14	A	$PBMWV,241,R,4,4,M,A*35\r\n
2022-01-10 00:01:45	06	8,75	 	7,19	8,19	8,75	7,19	8,49	9,72	241	240	243	248	238	245	251	9,72	245	0	0,29	-8,18	A	$PBMWV,241,R,4,5,M,A*34\r\n
2022-01-10 00:02:00	06	8,16	 	7,19	8,16	8,75	7,19	8,46	9,72	243	240	243	246	238	245	251	9,72	245	0	0,28	-8,15	A	$PBMWV,243,R,4,2,M,A*31\r\n
2022-01-10 00:02:15	06	8,55	 	7,39	8,23	8,75	7,19	8,44	9,52	246	240	243	246	238	245	251	9,52	246	0	0,29	-8,23	A	$PBMWV,246,R,4,4,M,A*32\r\n
