CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-02 00:00:00	06	17,30	 	13,80	17,34	22,16	11,86	16,26	23,13	245	236	247	257	236	250	270	23,13	239	0	-0,61	-17,33	A	$PBMWV,245,R,8,9,M,A*30\r\n
2021-12-02 00:00:15	06	16,91	 	13,80	17,21	22,16	11,86	16,33	23,13	245	236	246	257	236	250	270	23,13	239	0	-0,30	-17,21	A	$PBMWV,245,R,8,7,M,A*3E\r\n
2021-12-02 00:00:30	06	21,19	 	14,19	17,62	22,16	11,86	16,47	23,13	249	236	246	257	236	250	270	23,13	239	0	-0,31	-17,62	A	$PBMWV,249,R,10,9,M,A*05\r\n
2021-12-02 00:00:45	06	18,47	 	14,58	18,13	22,16	11,86	16,55	23,13	251	236	247	257	236	250	270	23,13	239	0	-0,63	-18,12	A	$PBMWV,251,R,9,5,M,A*38\r\n
2021-12-02 00:01:00	06	18,08	 	14,58	18,09	22,16	11,86	16,59	23,13	239	235	246	257	235	250	270	23,13	239	0	-0,32	-18,08	A	$PBMWV,239,R,9,3,M,A*30\r\n
2021-12-02 00:01:15	06	19,44	 	14,58	17,88	21,19	11,86	16,66	23,13	244	235	246	257	235	249	270	23,13	239	0	-0,31	-17,88	A	$PBMWV,244,R,10,0,M,A*01\r\n
2021-12-02 00:01:30	06	18,08	 	14,58	17,99	21,19	11,86	16,65	23,13	246	235	246	257	235	249	270	23,13	239	0	-0,31	-17,99	A	$PBMWV,246,R,9,3,M,A*38\r\n
2021-12-02 00:01:45	06	14,00	 	14,00	17,83	21,38	11,86	16,67	23,13	240	235	245	251	235	249	270	23,13	239	0	0,00	-17,83	A	$PBMWV,240,R,7,2,M,A*31\r\n
2021-12-02 00:02:00	06	17,30	 	14,00	17,85	21,38	11,86	16,73	23,13	246	235	244	251	235	249	270	23,13	239	0	0,31	-17,85	A	$PBMWV,246,R,8,9,M,A*33\r\n
2021-12-02 00:02:15	06	16,91	 	14,00	17,97	21,38	11,86	16,83	23,13	250	235	245	251	235	249	270	23,13	239	0	0,00	-17,97	A	$PBMWV,250,R,8,7,M,A*3A\r\n
2021-12-02 00:02:30	06	26,24	 	14,00	18,42	26,24	11,86	16,95	26,24	238	234	244	251	234	248	270	26,24	238	0	0,32	-18,42	A	$PBMWV,238,R,13,5,M,A*0C\r\n
2021-12-02 00:02:45	06	19,83	 	14,00	18,83	26,24	11,86	17,04	26,24	240	234	244	250	234	248	270	26,24	238	0	0,33	-18,82	A	$PBMWV,240,R,10,2,M,A*07\r\n
2021-12-02 00:03:00	06	21,97	 	14,00	19,31	26,24	11,86	17,06	26,24	241	234	244	250	234	248	270	26,24	238	0	0,34	-19,30	A	$PBMWV,241,R,11,3,M,A*06\r\n
2021-12-02 00:03:15	06	22,35	 	14,00	19,92	26,24	12,44	17,28	26,24	237	234	244	250	234	248	261	26,24	238	0	0,35	-19,92	A	$PBMWV,237,R,11,5,M,A*01\r\n
2021-12-02 00:03:30	06	22,16	 	14,00	20,69	26,24	12,44	17,47	26,24	250	234	243	250	234	247	261	26,24	238	0	0,72	-20,67	A	$PBMWV,250,R,11,4,M,A*01\r\n
2021-12-02 00:03:45	06	18,86	 	14,58	20,87	26,24	12,44	17,58	26,24	252	234	244	252	234	247	261	26,24	238	0	0,36	-20,87	A	$PBMWV,252,R,9,7,M,A*39\r\n
2021-12-02 00:04:00	06	18,47	 	15,16	20,90	26,24	12,44	17,68	26,24	241	234	244	255	234	247	261	26,24	238	0	0,36	-20,90	A	$PBMWV,241,R,9,5,M,A*39\r\n
2021-12-02 00:04:15	06	20,60	 	16,72	21,20	26,24	12,44	17,73	26,24	250	234	244	255	234	247	261	26,24	238	0	0,37	-21,19	A	$PBMWV,250,R,10,6,M,A*02\r\n
2021-12-02 00:04:30	06	21,19	 	16,72	20,88	24,88	12,44	17,86	26,24	244	236	244	255	234	247	261	26,24	238	0	0,36	-20,88	A	$PBMWV,244,R,10,9,M,A*08\r\n
2021-12-02 00:04:45	06	16,33	 	16,33	20,50	24,88	12,83	17,99	26,24	241	236	244	255	234	247	261	26,24	238	0	0,36	-20,50	A	$PBMWV,241,R,8,4,M,A*39\r\n
2021-12-02 00:05:00	06	16,13	 	15,75	19,95	24,88	12,83	18,04	26,24	248	236	244	255	234	247	261	26,24	238	0	0,35	-19,95	A	$PBMWV,248,R,8,3,M,A*37\r\n
2021-12-02 00:05:15	06	22,16	 	15,75	19,56	24,30	12,83	18,17	26,24	242	237	246	255	234	246	261	26,24	238	0	-0,34	-19,55	A	$PBMWV,242,R,11,4,M,A*02\r\n
2021-12-02 00:05:30	06	24,88	 	15,75	19,64	24,88	12,83	18,41	26,24	248	237	246	255	234	246	261	26,24	238	0	-0,34	-19,63	A	$PBMWV,248,R,12,8,M,A*07\r\n
2021-12-02 00:05:45	06	26,24	 	15,75	20,33	26,24	12,83	18,65	26,24	250	237	246	255	234	246	261	26,24	250	0	-0,35	-20,32	A	$PBMWV,250,R,13,5,M,A*02\r\n
2021-12-02 00:06:00	06	22,35	 	15,75	20,87	26,24	13,80	18,85	26,24	252	237	246	254	234	246	261	26,24	250	0	-0,36	-20,87	A	$PBMWV,252,R,11,5,M,A*02\r\n
2021-12-02 00:06:15	06	22,55	 	15,75	21,15	26,24	13,80	18,98	26,24	247	237	246	257	234	246	261	26,24	250	0	-0,37	-21,15	A	$PBMWV,247,R,11,6,M,A*05\r\n
