CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-05 00:00:00	06	8,36	 	6,41	8,36	10,89	6,41	8,72	11,08	226	216	227	236	216	228	238	11,08	238	0	2,58	-7,95	A	$PBMWV,226,R,4,3,M,A*33\r\n
2022-01-05 00:00:15	06	9,91	 	6,41	8,48	10,89	6,41	8,71	11,08	226	216	227	236	216	228	238	11,08	238	0	2,62	-8,06	A	$PBMWV,226,R,5,1,M,A*30\r\n
2022-01-05 00:00:30	06	8,94	 	7,19	8,64	10,89	6,41	8,71	11,08	234	219	228	236	216	228	238	11,08	238	0	2,53	-8,26	A	$PBMWV,234,R,4,6,M,A*35\r\n
2022-01-05 00:00:45	06	7,39	 	7,19	8,56	10,89	6,41	8,68	11,08	230	219	228	235	216	228	238	11,08	238	0	2,50	-8,18	A	$PBMWV,230,R,3,8,M,A*38\r\n
2022-01-05 00:01:00	06	7,19	 	6,80	8,39	10,89	6,41	8,65	11,08	228	219	228	235	216	228	238	11,08	238	0	2,45	-8,03	A	$PBMWV,228,R,3,7,M,A*3E\r\n
2022-01-05 00:01:15	06	7,39	 	6,80	8,31	10,89	6,41	8,61	11,08	227	222	228	235	216	228	238	11,08	238	0	2,43	-7,95	A	$PBMWV,227,R,3,8,M,A*3E\r\n
2022-01-05 00:01:30	06	7,39	 	6,80	7,92	9,91	6,41	8,55	11,08	226	222	228	235	216	228	238	11,08	238	0	2,32	-7,58	A	$PBMWV,226,R,3,8,M,A*3F\r\n
2022-01-05 00:01:45	06	7,19	 	6,80	7,83	9,91	6,41	8,47	10,89	223	222	227	235	216	228	238	10,89	229	0	2,42	-7,45	A	$PBMWV,223,R,3,7,M,A*35\r\n
2022-01-05 00:02:00	06	7,19	 	6,80	7,76	9,91	6,41	8,40	10,89	225	222	227	235	216	228	238	10,89	229	0	2,40	-7,38	A	$PBMWV,225,R,3,7,M,A*33\r\n
2022-01-05 00:02:15	06	7,78	 	6,80	7,66	9,14	6,41	8,34	10,89	226	222	227	235	216	228	238	10,89	229	0	2,37	-7,28	A	$PBMWV,226,R,4,0,M,A*30\r\n
2022-01-05 00:02:30	06	8,55	 	6,80	7,62	8,94	6,41	8,33	10,89	224	222	227	235	216	228	238	10,89	229	0	2,35	-7,24	A	$PBMWV,224,R,4,4,M,A*36\r\n
2022-01-05 00:02:45	06	7,78	 	6,80	7,65	8,94	6,41	8,32	10,89	227	222	226	234	216	228	238	10,89	229	0	2,49	-7,23	A	$PBMWV,227,R,4,0,M,A*31\r\n
2022-01-05 00:03:00	06	7,00	 	6,61	7,61	8,94	6,41	8,25	10,89	223	216	225	234	216	227	238	10,89	229	0	2,60	-7,15	A	$PBMWV,223,R,3,6,M,A*34\r\n
2022-01-05 00:03:15	06	6,80	 	6,61	7,52	8,94	6,41	8,19	10,89	218	216	225	231	216	227	238	10,89	229	0	2,57	-7,06	A	$PBMWV,218,R,3,5,M,A*3F\r\n
2022-01-05 00:03:30	06	7,58	 	6,61	7,51	8,94	6,41	8,18	10,89	225	216	225	231	216	227	238	10,89	229	0	2,57	-7,06	A	$PBMWV,225,R,3,9,M,A*3D\r\n
2022-01-05 00:03:45	06	6,80	 	6,61	7,43	8,94	6,41	8,16	10,89	220	216	224	231	216	227	238	10,89	229	0	2,66	-6,94	A	$PBMWV,220,R,3,5,M,A*34\r\n
2022-01-05 00:04:00	06	6,41	 	6,41	7,47	8,94	6,41	8,13	10,89	221	216	224	231	216	227	238	10,89	229	0	2,68	-6,98	A	$PBMWV,221,R,3,3,M,A*33\r\n
2022-01-05 00:04:15	06	8,55	 	6,41	7,48	8,94	6,41	8,14	10,89	217	216	223	230	216	226	238	10,89	229	0	2,80	-6,94	A	$PBMWV,217,R,4,4,M,A*36\r\n
2022-01-05 00:04:30	06	7,97	 	6,41	7,44	9,14	6,41	8,13	10,89	217	215	222	230	215	226	238	10,89	229	0	2,91	-6,85	A	$PBMWV,217,R,4,1,M,A*33\r\n
2022-01-05 00:04:45	06	7,00	 	6,41	7,35	9,14	6,41	8,08	10,89	228	215	222	230	215	226	238	10,89	229	0	2,87	-6,76	A	$PBMWV,228,R,3,6,M,A*3F\r\n
2022-01-05 00:05:00	06	6,41	 	6,41	7,32	9,14	6,41	8,00	10,89	224	215	223	230	215	226	238	10,89	229	0	2,74	-6,79	A	$PBMWV,224,R,3,3,M,A*36\r\n
2022-01-05 00:05:15	06	6,22	 	5,83	7,20	9,14	5,83	7,94	10,89	211	211	222	230	211	226	238	10,89	229	0	2,81	-6,63	A	$PBMWV,211,R,3,2,M,A*31\r\n
2022-01-05 00:05:30	06	6,80	 	5,83	7,12	9,14	5,83	7,88	10,89	214	210	221	230	210	225	238	10,89	229	0	2,90	-6,51	A	$PBMWV,214,R,3,5,M,A*33\r\n
2022-01-05 00:05:45	06	6,80	 	5,83	7,21	9,14	5,83	7,84	10,89	224	210	221	230	210	225	238	10,89	229	0	2,93	-6,59	A	$PBMWV,224,R,3,5,M,A*30\r\n
2022-01-05 00:06:00	06	6,03	 	5,83	7,08	9,14	5,83	7,79	10,89	215	210	220	230	210	225	238	10,89	229	0	2,99	-6,42	A	$PBMWV,215,R,3,1,M,A*36\r\n
2022-01-05 00:06:15	06	6,80	 	5,83	6,96	9,14	5,83	7,76	10,89	206	206	219	230	206	225	238	10,89	229	0	3,05	-6,25	A	$PBMWV,206,R,3,5,M,A*30\r\n
2022-01-05 00:06:30	06	6,41	 	5,44	6,69	8,36	5,44	7,68	10,89	209	206	218	230	206	224	238	10,89	229	0	3,04	-5,96	A	$PBMWV,209,R,3,3,M,A*39\r\n
2022-01-05 00:06:45	06	6,61	 	5,44	6,55	8,36	5,44	7,61	10,89	211	206	217	230	206	224	236	10,89	229	0	3,07	-5,78	A	$PBMWV,211,R,3,4,M,A*37\r\n
2022-01-05 00:07:00	06	7,00	 	5,25	6,47	8,36	5,25	7,58	10,89	225	206	216	226	206	224	236	10,89	229	0	3,14	-5,66	A	$PBMWV,225,R,3,6,M,A*32\r\n
2022-01-05 00:07:15	06	6,80	 	5,25	6,56	8,36	5,25	7,53	10,89	212	206	216	226	206	223	236	10,89	229	0	3,18	-5,74	A	$PBMWV,212,R,3,5,M,A*35\r\n
