CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 00:00:00	06	6,22	 	4,86	5,79	6,61	4,47	6,71	9,33	214	197	210	225	197	219	232	9,33	217	0	3,32	-4,75	A	$PBMWV,214,R,3,2,M,A*34\r\n
2022-01-29 00:00:15	06	5,44	 	4,86	5,74	6,61	4,47	6,66	9,33	211	197	209	224	197	218	232	9,33	217	0	3,37	-4,64	A	$PBMWV,211,R,2,8,M,A*3A\r\n
2022-01-29 00:00:30	06	6,22	 	4,86	5,66	6,61	4,47	6,62	9,33	209	197	209	216	197	218	232	9,33	217	0	3,33	-4,58	A	$PBMWV,209,R,3,2,M,A*38\r\n
2022-01-29 00:00:45	06	6,41	 	4,86	5,69	6,80	4,47	6,60	9,33	220	197	210	220	197	218	232	9,33	217	0	3,26	-4,66	A	$PBMWV,220,R,3,3,M,A*32\r\n
2022-01-29 00:01:00	06	6,41	 	4,86	5,82	7,39	4,47	6,58	9,33	210	200	211	220	197	218	232	9,33	217	0	3,26	-4,83	A	$PBMWV,210,R,3,3,M,A*31\r\n
2022-01-29 00:01:15	06	5,44	 	4,86	5,88	7,39	4,47	6,55	9,33	203	200	210	220	197	217	232	9,33	217	0	3,38	-4,82	A	$PBMWV,203,R,2,8,M,A*39\r\n
2022-01-29 00:01:30	06	6,41	 	5,05	5,97	7,39	4,47	6,48	9,33	202	200	210	220	197	217	232	9,33	217	0	3,43	-4,89	A	$PBMWV,202,R,3,3,M,A*32\r\n
2022-01-29 00:01:45	06	6,22	 	5,05	5,95	7,39	4,47	6,43	9,33	211	200	210	220	197	217	232	9,33	217	0	3,41	-4,87	A	$PBMWV,211,R,3,2,M,A*31\r\n
2022-01-29 00:02:00	06	5,44	 	5,05	5,92	7,39	4,47	6,38	9,33	205	200	209	220	197	216	232	9,33	217	0	3,48	-4,79	A	$PBMWV,205,R,2,8,M,A*3F\r\n
2022-01-29 00:02:15	06	5,05	 	5,05	5,92	7,39	4,47	6,33	9,33	203	200	209	220	197	216	232	9,33	217	0	3,48	-4,79	A	$PBMWV,203,R,2,6,M,A*37\r\n
2022-01-29 00:02:30	06	6,41	 	5,05	5,90	7,39	4,47	6,28	9,33	213	200	209	220	197	215	232	9,33	217	0	3,47	-4,77	A	$PBMWV,213,R,3,3,M,A*32\r\n
2022-01-29 00:02:45	06	5,83	 	5,05	5,79	7,39	4,47	6,23	9,33	209	200	208	219	197	215	232	9,33	217	0	3,48	-4,62	A	$PBMWV,209,R,3,0,M,A*3A\r\n
2022-01-29 00:03:00	06	6,80	 	5,05	5,72	6,80	4,47	6,16	8,75	202	200	206	213	197	215	232	8,75	223	0	3,60	-4,45	A	$PBMWV,202,R,3,5,M,A*34\r\n
2022-01-29 00:03:15	06	5,83	 	5,05	5,77	7,00	4,47	6,10	8,75	211	201	207	213	197	214	232	8,75	223	0	3,55	-4,55	A	$PBMWV,211,R,3,0,M,A*33\r\n
