CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-28 00:00:00	06	16,91	 	12,25	14,36	16,91	10,69	14,68	19,63	259	249	258	262	245	258	268	19,63	263	0	-3,23	-13,99	A	$PBMWV,259,R,8,7,M,A*33\r\n
2022-01-28 00:00:15	06	14,19	 	12,25	14,36	16,91	10,69	14,67	19,63	253	249	258	262	246	258	268	19,63	263	0	-3,23	-13,99	A	$PBMWV,253,R,7,3,M,A*32\r\n
2022-01-28 00:00:30	06	14,77	 	12,25	14,21	16,91	10,69	14,61	19,63	257	249	257	262	246	258	268	19,63	263	0	-2,95	-13,90	A	$PBMWV,257,R,7,6,M,A*33\r\n
2022-01-28 00:00:45	06	16,13	 	12,25	14,33	16,91	10,69	14,63	19,63	259	249	257	263	247	258	268	19,63	263	0	-2,98	-14,01	A	$PBMWV,259,R,8,3,M,A*37\r\n
2022-01-28 00:01:00	06	14,19	 	12,25	14,59	16,91	10,69	14,60	19,63	258	249	257	263	249	258	268	19,63	263	0	-3,03	-14,27	A	$PBMWV,258,R,7,3,M,A*39\r\n
2022-01-28 00:01:15	06	15,55	 	12,25	14,65	16,91	10,69	14,56	19,63	262	249	258	263	249	259	268	19,63	263	0	-3,30	-14,28	A	$PBMWV,262,R,8,0,M,A*3C\r\n
2022-01-28 00:01:30	06	13,41	 	12,25	14,67	16,91	10,69	14,57	19,63	252	251	258	263	249	259	268	19,63	263	0	-3,30	-14,29	A	$PBMWV,252,R,6,9,M,A*38\r\n
2022-01-28 00:01:45	06	15,55	 	12,05	14,63	16,91	10,69	14,52	19,63	252	248	257	263	248	258	268	19,63	263	0	-3,04	-14,31	A	$PBMWV,252,R,8,0,M,A*3F\r\n
2022-01-28 00:02:00	06	11,86	 	11,86	14,57	16,72	10,69	14,48	19,63	266	248	257	266	248	258	268	19,63	263	0	-3,03	-14,25	A	$PBMWV,266,R,6,1,M,A*37\r\n
2022-01-28 00:02:15	06	14,00	 	11,66	14,36	16,72	10,69	14,44	19,63	254	248	257	266	248	258	268	19,63	263	0	-2,98	-14,04	A	$PBMWV,254,R,7,2,M,A*34\r\n
2022-01-28 00:02:30	06	16,13	 	11,66	14,67	17,49	10,69	14,47	19,63	259	248	257	266	248	259	268	19,63	263	0	-3,05	-14,35	A	$PBMWV,259,R,8,3,M,A*37\r\n
2022-01-28 00:02:45	06	14,77	 	11,66	14,53	17,49	10,69	14,47	19,63	256	248	257	266	248	258	268	19,63	263	0	-3,02	-14,21	A	$PBMWV,256,R,7,6,M,A*32\r\n
2022-01-28 00:03:00	06	12,83	 	11,66	14,33	17,49	10,69	14,48	19,63	256	248	256	266	248	258	268	19,63	263	0	-2,73	-14,07	A	$PBMWV,256,R,6,6,M,A*33\r\n
2022-01-28 00:03:15	06	11,86	 	11,66	14,07	17,49	10,89	14,51	19,63	259	248	256	266	248	258	268	19,63	263	0	-2,69	-13,81	A	$PBMWV,259,R,6,1,M,A*3B\r\n
2022-01-28 00:03:30	06	13,41	 	11,66	13,77	17,49	10,89	14,51	19,63	261	248	256	266	248	258	268	19,63	263	0	-2,63	-13,52	A	$PBMWV,261,R,6,9,M,A*38\r\n
2022-01-28 00:03:45	06	13,22	 	11,66	13,72	17,49	11,66	14,50	19,63	255	252	257	266	248	258	268	19,63	263	0	-2,85	-13,42	A	$PBMWV,255,R,6,8,M,A*3E\r\n
2022-01-28 00:04:00	06	12,05	 	11,27	13,53	17,49	11,27	14,46	19,63	257	252	256	262	248	258	268	19,63	263	0	-2,58	-13,29	A	$PBMWV,257,R,6,2,M,A*36\r\n
2022-01-28 00:04:15	06	13,22	 	11,27	13,53	17,49	11,27	14,44	19,63	256	252	256	262	248	258	268	19,63	263	0	-2,58	-13,28	A	$PBMWV,256,R,6,8,M,A*3D\r\n
2022-01-28 00:04:30	06	13,61	 	11,27	13,29	15,16	11,27	14,42	19,63	261	252	256	261	248	258	268	19,63	263	0	-2,54	-13,04	A	$PBMWV,261,R,7,0,M,A*30\r\n
2022-01-28 00:04:45	06	15,16	 	11,27	13,36	15,55	11,27	14,40	19,63	255	251	256	261	248	258	268	19,63	263	0	-2,55	-13,12	A	$PBMWV,255,R,7,8,M,A*3F\r\n
2022-01-28 00:05:00	06	16,33	 	11,27	13,52	16,33	11,27	14,40	19,63	253	251	257	261	248	258	268	19,63	263	0	-2,81	-13,22	A	$PBMWV,253,R,8,4,M,A*3A\r\n
2022-01-28 00:05:15	06	13,41	 	11,27	13,71	16,33	11,27	14,40	19,63	256	251	256	261	248	258	268	19,63	263	0	-2,62	-13,46	A	$PBMWV,256,R,6,9,M,A*3C\r\n
2022-01-28 00:05:30	06	15,16	 	11,27	13,91	16,33	11,27	14,41	19,63	253	251	256	261	248	257	268	19,63	263	0	-2,65	-13,65	A	$PBMWV,253,R,7,8,M,A*39\r\n
2022-01-28 00:05:45	06	12,63	 	11,27	14,05	16,33	11,27	14,40	19,63	256	250	255	261	248	257	267	19,63	263	0	-2,44	-13,84	A	$PBMWV,256,R,6,5,M,A*30\r\n
2022-01-28 00:06:00	06	16,33	 	12,63	14,36	16,33	11,27	14,38	19,63	257	250	255	261	248	257	267	19,63	263	0	-2,49	-14,14	A	$PBMWV,257,R,8,4,M,A*3E\r\n
2022-01-28 00:06:15	06	17,30	 	12,63	14,74	17,88	11,27	14,43	19,63	249	249	255	261	248	257	267	19,63	263	0	-2,56	-14,52	A	$PBMWV,249,R,8,9,M,A*3C\r\n
2022-01-28 00:06:30	06	16,52	 	12,63	15,08	17,88	11,27	14,54	19,63	260	248	254	261	248	257	267	19,63	263	0	-2,36	-14,90	A	$PBMWV,260,R,8,5,M,A*3B\r\n
2022-01-28 00:06:45	06	12,83	 	12,63	15,09	17,88	11,27	14,54	19,63	256	248	254	261	248	257	267	19,63	263	0	-2,36	-14,91	A	$PBMWV,256,R,6,6,M,A*33\r\n
2022-01-28 00:07:00	06	12,05	 	11,47	14,77	17,88	11,27	14,47	19,63	248	248	254	261	248	257	267	19,63	263	0	-2,31	-14,59	A	$PBMWV,248,R,6,2,M,A*38\r\n
