CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 00:00:00	06	4,47	 	3,50	4,24	5,25	3,50	5,17	7,00	252	247	262	277	247	267	281	7,00	276	0	-1,24	-4,05	A	$PBMWV,252,R,2,3,M,A*36\r\n
2022-01-15 00:00:15	06	4,08	 	3,50	4,29	5,25	3,50	5,14	7,00	261	247	262	277	247	267	281	7,00	276	0	-1,25	-4,10	A	$PBMWV,261,R,2,1,M,A*34\r\n
2022-01-15 00:00:30	06	4,08	 	3,50	4,29	5,25	3,50	5,09	7,00	265	247	261	277	247	267	281	7,00	276	0	-1,18	-4,12	A	$PBMWV,265,R,2,1,M,A*30\r\n
2022-01-15 00:00:45	06	4,67	 	3,50	4,29	5,25	3,50	5,05	7,00	261	247	260	277	247	266	281	7,00	276	0	-1,11	-4,14	A	$PBMWV,261,R,2,4,M,A*31\r\n
2022-01-15 00:01:00	06	5,05	 	3,50	4,47	5,44	3,50	5,02	7,00	258	247	260	277	247	266	279	7,00	276	0	-1,16	-4,32	A	$PBMWV,258,R,2,6,M,A*39\r\n
2022-01-15 00:01:15	06	5,05	 	3,89	4,64	6,03	3,50	5,01	6,80	260	247	259	268	247	265	279	6,80	277	0	-1,12	-4,50	A	$PBMWV,260,R,2,6,M,A*32\r\n
2022-01-15 00:01:30	06	5,64	 	3,89	4,70	6,03	3,50	4,98	6,61	257	247	259	268	247	265	279	6,61	272	0	-1,14	-4,56	A	$PBMWV,257,R,2,9,M,A*39\r\n
2022-01-15 00:01:45	06	5,44	 	3,89	4,82	6,03	3,50	4,97	6,61	264	251	259	268	247	265	279	6,61	272	0	-1,17	-4,68	A	$PBMWV,264,R,2,8,M,A*38\r\n
2022-01-15 00:02:00	06	4,86	 	3,89	4,90	6,03	3,50	4,96	6,61	259	251	260	268	247	264	279	6,61	272	0	-1,27	-4,73	A	$PBMWV,259,R,2,5,M,A*3B\r\n
2022-01-15 00:02:15	06	4,86	 	3,89	4,98	6,03	3,50	4,95	6,61	252	249	258	268	247	264	279	6,61	272	0	-1,12	-4,85	A	$PBMWV,252,R,2,5,M,A*30\r\n
2022-01-15 00:02:30	06	4,28	 	4,28	5,05	6,03	3,50	4,92	6,61	248	248	258	268	247	263	277	6,61	272	0	-1,14	-4,92	A	$PBMWV,248,R,2,2,M,A*3C\r\n
2022-01-15 00:02:45	06	4,86	 	4,28	5,08	6,03	3,50	4,90	6,61	257	248	257	268	247	263	277	6,61	272	0	-1,06	-4,97	A	$PBMWV,257,R,2,5,M,A*35\r\n
2022-01-15 00:03:00	06	5,05	 	4,28	5,08	6,03	3,50	4,89	6,61	250	248	257	268	247	262	277	6,61	272	0	-1,06	-4,97	A	$PBMWV,250,R,2,6,M,A*31\r\n
2022-01-15 00:03:15	06	5,64	 	4,28	5,13	6,22	3,50	4,90	6,61	260	248	256	265	247	262	277	6,61	272	0	-0,98	-5,04	A	$PBMWV,260,R,2,9,M,A*3D\r\n
2022-01-15 00:03:30	06	5,44	 	4,28	5,21	6,22	3,50	4,89	6,61	265	248	257	265	247	262	277	6,61	272	0	-1,08	-5,10	A	$PBMWV,265,R,2,8,M,A*39\r\n
2022-01-15 00:03:45	06	6,03	 	4,28	5,26	6,22	3,50	4,88	6,41	262	248	257	265	247	262	277	6,41	264	0	-1,09	-5,15	A	$PBMWV,262,R,3,1,M,A*36\r\n
