CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 00:00:00	06	18,66	 	13,41	16,03	19,44	13,22	17,17	21,38	250	238	247	257	237	246	257	21,38	240	0	-0,56	-16,02	A	$PBMWV,250,R,9,6,M,A*3A\r\n
2022-01-22 00:00:15	06	18,47	 	13,41	15,92	19,44	13,22	17,23	21,38	244	238	246	257	237	246	257	21,38	240	0	-0,28	-15,92	A	$PBMWV,244,R,9,5,M,A*3C\r\n
2022-01-22 00:00:30	06	17,49	 	13,41	15,75	18,86	13,22	17,27	21,38	247	238	246	257	237	246	257	21,38	240	0	-0,27	-15,75	A	$PBMWV,247,R,9,0,M,A*3A\r\n
2022-01-22 00:00:45	06	15,16	 	13,41	15,96	19,24	13,22	17,32	21,38	248	238	246	257	237	246	257	21,38	240	0	-0,28	-15,96	A	$PBMWV,248,R,7,8,M,A*33\r\n
2022-01-22 00:01:00	06	18,66	 	13,41	16,35	21,58	13,22	17,33	21,58	245	238	246	257	237	246	257	21,58	248	0	-0,29	-16,35	A	$PBMWV,245,R,9,6,M,A*3E\r\n
2022-01-22 00:01:15	06	19,83	 	13,41	17,06	21,58	13,22	17,41	21,58	246	238	245	257	237	245	257	21,58	248	0	0,00	-17,06	A	$PBMWV,246,R,10,2,M,A*01\r\n
2022-01-22 00:01:30	06	18,66	 	14,00	17,79	22,16	13,22	17,45	22,16	250	239	246	257	237	245	257	22,16	246	0	-0,31	-17,79	A	$PBMWV,250,R,9,6,M,A*3A\r\n
2022-01-22 00:01:45	06	16,91	 	14,00	18,09	22,16	13,22	17,47	22,16	244	239	246	257	237	245	257	22,16	246	0	-0,32	-18,08	A	$PBMWV,244,R,8,7,M,A*3F\r\n
2022-01-22 00:02:00	06	14,00	 	13,80	18,04	22,16	13,22	17,43	22,16	248	239	245	250	237	245	257	22,16	246	0	0,00	-18,04	A	$PBMWV,248,R,7,2,M,A*39\r\n
2022-01-22 00:02:15	06	17,30	 	13,80	17,87	22,16	13,22	17,44	22,16	242	239	245	250	237	245	257	22,16	246	0	0,00	-17,87	A	$PBMWV,242,R,8,9,M,A*37\r\n
2022-01-22 00:02:30	06	14,58	 	13,80	17,66	22,16	13,41	17,47	22,16	244	239	245	250	237	246	257	22,16	246	0	0,00	-17,66	A	$PBMWV,244,R,7,5,M,A*32\r\n
2022-01-22 00:02:45	06	16,91	 	13,41	17,54	22,16	13,41	17,43	22,16	243	239	244	250	237	245	257	22,16	246	0	0,31	-17,54	A	$PBMWV,243,R,8,7,M,A*38\r\n
2022-01-22 00:03:00	06	16,33	 	13,41	17,33	22,16	13,41	17,38	22,16	237	237	244	250	237	245	257	22,16	246	0	0,30	-17,33	A	$PBMWV,237,R,8,4,M,A*38\r\n
2022-01-22 00:03:15	06	17,11	 	13,41	16,84	22,16	13,41	17,35	22,16	243	237	244	250	237	245	257	22,16	246	0	0,29	-16,84	A	$PBMWV,243,R,8,8,M,A*37\r\n
2022-01-22 00:03:30	06	20,99	 	13,41	16,81	21,19	13,41	17,47	22,16	248	237	244	250	237	245	257	22,16	246	0	0,29	-16,81	A	$PBMWV,248,R,10,8,M,A*05\r\n
