CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 00:00:00	12	9,33	 	7,00	8,46	9,72	6,03	8,31	11,27	245	236	248	256	222	245	262	11,27	244	0	7,25	2,39	A	$PDMWV,245,R,4,8,M,A*3B\r\n
2022-01-14 00:00:15	12	8,36	 	7,00	8,42	9,72	6,03	8,29	11,27	242	236	247	256	222	246	262	11,27	244	0	7,29	2,62	A	$PDMWV,242,R,4,3,M,A*37\r\n
2022-01-14 00:00:30	12	8,94	 	7,00	8,42	9,72	6,03	8,24	10,30	238	236	246	255	222	246	262	10,30	246	0	7,37	2,63	A	$PDMWV,238,R,4,6,M,A*3F\r\n
2022-01-14 00:00:45	12	8,75	 	7,00	8,51	9,72	6,03	8,23	10,30	241	236	245	255	222	246	262	10,30	246	0	7,52	2,62	A	$PDMWV,241,R,4,5,M,A*32\r\n
2022-01-14 00:01:00	12	9,72	 	7,00	8,78	10,50	6,03	8,24	10,50	243	236	245	255	222	246	262	10,50	239	0	7,75	2,60	A	$PDMWV,243,R,5,0,M,A*34\r\n
2022-01-14 00:01:15	12	8,55	 	7,39	8,84	10,50	6,03	8,25	10,50	247	236	244	255	222	246	262	10,50	239	0	7,88	2,57	A	$PDMWV,247,R,4,4,M,A*35\r\n
2022-01-14 00:01:30	12	8,16	 	7,39	8,85	10,50	6,03	8,23	10,50	248	236	244	255	222	246	262	10,50	239	0	7,89	2,81	A	$PDMWV,248,R,4,2,M,A*3C\r\n
2022-01-14 00:01:45	12	9,72	 	7,58	8,85	10,50	6,03	8,21	10,50	244	236	243	253	222	247	262	10,50	239	0	7,96	3,03	A	$PDMWV,244,R,5,0,M,A*33\r\n
2022-01-14 00:02:00	12	10,11	 	7,58	8,96	10,50	6,03	8,20	10,50	247	236	243	252	222	247	262	10,50	239	0	8,05	3,05	A	$PDMWV,247,R,5,2,M,A*32\r\n
2022-01-14 00:02:15	12	9,91	 	7,58	8,96	10,50	6,03	8,18	10,50	244	236	243	252	223	247	262	10,50	239	0	8,05	3,23	A	$PDMWV,244,R,5,1,M,A*32\r\n
