CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-17 00:00:00	12	18,47	 	15,75	18,72	23,13	13,41	18,59	24,10	249	240	248	258	240	251	262	24,10	249	0	16,05	7,96	A	$PDMWV,249,R,9,5,M,A*37\r\n
2022-01-17 00:00:15	12	20,60	 	15,75	18,75	23,13	13,41	18,66	24,10	250	240	248	258	240	251	262	24,10	249	0	16,07	7,59	A	$PDMWV,250,R,10,6,M,A*04\r\n
2022-01-17 00:00:30	12	21,58	 	15,75	19,20	24,10	13,41	18,81	24,10	245	240	247	255	240	251	262	24,10	247	0	16,62	7,60	A	$PDMWV,245,R,11,1,M,A*06\r\n
2022-01-17 00:00:45	12	18,08	 	15,75	19,42	24,10	13,41	18,89	24,10	242	240	247	255	240	251	262	24,10	247	0	16,82	7,38	A	$PDMWV,242,R,9,3,M,A*3A\r\n
2022-01-17 00:01:00	12	16,33	 	15,75	19,25	24,10	13,41	18,86	24,10	249	240	247	255	240	250	262	24,10	247	0	16,67	7,33	A	$PDMWV,249,R,8,4,M,A*37\r\n
2022-01-17 00:01:15	12	22,16	 	15,75	19,10	24,10	13,41	18,93	24,10	261	240	248	261	240	250	262	24,10	247	0	16,37	7,23	A	$PDMWV,261,R,11,4,M,A*05\r\n
2022-01-17 00:01:30	12	19,44	 	15,94	19,43	25,08	13,41	19,11	25,08	238	238	247	261	238	250	262	25,08	248	0	16,83	7,52	A	$PDMWV,238,R,10,0,M,A*0C\r\n
2022-01-17 00:01:45	12	21,77	 	15,94	19,80	25,08	14,00	19,22	25,08	256	238	247	261	238	250	262	25,08	248	0	17,15	7,68	A	$PDMWV,256,R,11,2,M,A*07\r\n
2022-01-17 00:02:00	12	22,55	 	15,94	19,91	25,08	14,00	19,34	25,08	253	238	248	261	238	250	262	25,08	248	0	17,07	8,01	A	$PDMWV,253,R,11,6,M,A*06\r\n
2022-01-17 00:02:15	12	23,91	 	15,94	20,56	25,08	14,00	19,50	25,08	248	238	247	261	238	250	262	25,08	248	0	17,81	8,24	A	$PDMWV,248,R,12,3,M,A*0A\r\n
2022-01-17 00:02:30	12	17,88	 	15,94	20,30	25,08	14,00	19,48	25,08	249	238	248	261	238	250	262	25,08	248	0	17,40	8,57	A	$PDMWV,249,R,9,2,M,A*30\r\n
2022-01-17 00:02:45	12	21,38	 	15,94	20,24	25,08	14,00	19,40	25,08	245	238	248	261	238	250	262	25,08	248	0	17,35	8,57	A	$PDMWV,245,R,11,0,M,A*07\r\n
2022-01-17 00:03:00	12	16,52	 	16,52	20,53	25,08	14,00	19,32	25,08	248	238	249	261	238	250	262	25,08	248	0	17,41	8,81	A	$PDMWV,248,R,8,5,M,A*37\r\n
2022-01-17 00:03:15	12	19,24	 	15,75	20,29	25,08	14,00	19,26	25,08	248	238	248	256	238	250	262	25,08	248	0	17,40	8,82	A	$PDMWV,248,R,9,9,M,A*3A\r\n
2022-01-17 00:03:30	12	23,52	 	15,75	20,18	24,30	14,00	19,30	25,08	245	242	249	256	238	250	262	25,08	248	0	17,12	8,84	A	$PDMWV,245,R,12,1,M,A*05\r\n
2022-01-17 00:03:45	12	21,38	 	15,75	20,54	25,27	14,00	19,43	25,27	250	242	248	256	238	250	262	25,27	244	0	17,61	8,73	A	$PDMWV,250,R,11,0,M,A*03\r\n
2022-01-17 00:04:00	12	24,30	 	15,75	20,86	25,27	14,00	19,55	25,27	245	241	248	256	238	249	261	25,27	244	0	17,88	8,48	A	$PDMWV,245,R,12,5,M,A*01\r\n
2022-01-17 00:04:15	12	21,97	 	15,75	20,75	25,27	14,00	19,67	25,27	248	241	248	256	238	249	261	25,27	244	0	17,79	8,41	A	$PDMWV,248,R,11,3,M,A*09\r\n
2022-01-17 00:04:30	12	14,97	 	14,97	20,48	25,27	14,00	19,61	25,27	254	241	249	258	238	249	261	25,27	244	0	17,37	8,17	A	$PDMWV,254,R,7,7,M,A*37\r\n
2022-01-17 00:04:45	12	21,19	 	14,97	20,23	25,27	14,00	19,49	25,27	254	241	249	258	238	250	261	25,27	244	0	17,15	8,00	A	$PDMWV,254,R,10,9,M,A*0F\r\n
2022-01-17 00:05:00	12	21,58	 	14,97	20,48	25,27	14,00	19,49	25,27	247	241	249	258	238	249	261	25,27	244	0	17,37	7,81	A	$PDMWV,247,R,11,1,M,A*04\r\n
2022-01-17 00:05:15	12	20,99	 	14,97	21,03	25,27	14,00	19,54	25,27	252	241	249	258	238	249	261	25,27	244	0	17,83	7,71	A	$PDMWV,252,R,10,8,M,A*08\r\n
2022-01-17 00:05:30	12	21,77	 	14,97	21,12	25,27	14,00	19,60	25,27	252	241	250	258	238	250	261	25,27	244	0	17,71	7,54	A	$PDMWV,252,R,11,2,M,A*03\r\n
2022-01-17 00:05:45	12	18,47	 	14,97	20,52	24,30	14,00	19,50	25,27	251	241	251	258	238	250	261	25,27	244	0	17,01	7,37	A	$PDMWV,251,R,9,5,M,A*3E\r\n
2022-01-17 00:06:00	12	21,19	 	14,97	19,97	23,91	14,00	19,44	25,27	254	247	251	258	238	250	261	25,27	244	0	16,55	7,66	A	$PDMWV,254,R,10,9,M,A*0F\r\n
2022-01-17 00:06:15	12	14,97	 	14,97	19,24	23,52	14,00	19,38	25,27	258	245	252	261	238	250	261	25,27	244	0	15,76	7,65	A	$PDMWV,258,R,7,7,M,A*3B\r\n
2022-01-17 00:06:30	12	16,72	 	14,97	19,04	23,52	14,00	19,33	25,27	251	245	252	261	238	250	261	25,27	244	0	15,60	7,84	A	$PDMWV,251,R,8,6,M,A*3C\r\n
2022-01-17 00:06:45	12	16,33	 	14,97	18,95	23,52	14,00	19,29	25,27	250	245	252	261	238	250	261	25,27	244	0	15,52	8,45	A	$PDMWV,250,R,8,4,M,A*3F\r\n
2022-01-17 00:07:00	12	20,41	 	14,97	18,65	23,52	14,00	19,32	25,27	246	245	252	261	238	250	261	25,27	244	0	15,27	9,00	A	$PDMWV,246,R,10,5,M,A*00\r\n
2022-01-17 00:07:15	12	16,72	 	14,97	18,21	22,55	14,00	19,35	25,27	253	244	252	261	238	249	261	25,27	244	0	14,92	8,98	A	$PDMWV,253,R,8,6,M,A*3E\r\n
2022-01-17 00:07:30	12	20,99	 	14,97	17,93	21,19	14,97	19,44	25,27	251	244	252	261	238	249	261	25,27	244	0	14,69	9,15	A	$PDMWV,251,R,10,8,M,A*0B\r\n
2022-01-17 00:07:45	12	18,66	 	14,97	18,04	21,97	14,97	19,49	25,27	251	243	251	261	238	249	261	25,27	244	0	14,95	9,09	A	$PDMWV,251,R,9,6,M,A*3D\r\n
2022-01-17 00:08:00	12	21,97	 	14,97	18,27	21,97	14,97	19,55	25,27	244	243	251	261	238	249	261	25,27	244	0	15,15	9,29	A	$PDMWV,244,R,11,3,M,A*05\r\n
2022-01-17 00:08:15	12	20,99	 	15,36	18,82	21,97	14,97	19,62	25,27	254	243	251	261	238	249	261	25,27	244	0	15,60	9,33	A	$PDMWV,254,R,10,8,M,A*0E\r\n
