CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 0:00	12	5,44	 	4,28	5,26	5,64	2,92	4,69	5,83	225	217	223	226	217	228	242	5,83	229	0	5,23	0,28	A	$PDMWV,225,R,2,8,M,A*3B\r\n
19.1.2022 0:00	12	6,22	 	4,28	5,35	6,22	2,92	4,73	6,22	223	217	222	226	217	228	242	6,22	223	0	5,33	0,19	A	$PDMWV,223,R,3,2,M,A*36\r\n
19.1.2022 0:00	12	6,22	 	4,28	5,42	6,22	2,92	4,76	6,22	226	217	222	226	217	228	242	6,22	226	0	5,4	0,09	A	$PDMWV,226,R,3,2,M,A*33\r\n
19.1.2022 0:00	12	6,22	 	4,28	5,55	6,41	2,92	4,78	6,41	224	217	222	226	217	228	242	6,41	225	0	5,53	0	A	$PDMWV,224,R,3,2,M,A*31\r\n
19.1.2022 0:01	12	5,83	 	4,28	5,65	6,41	2,92	4,79	6,41	230	217	223	230	217	228	242	6,41	227	0	5,62	-0,09	A	$PDMWV,230,R,3,0,M,A*36\r\n
19.1.2022 0:01	12	6,41	 	4,28	5,76	6,61	2,92	4,81	6,61	224	217	223	230	217	228	242	6,61	228	0	5,73	-0,1	A	$PDMWV,224,R,3,3,M,A*30\r\n
19.1.2022 0:01	12	6,22	 	5,05	5,89	6,61	2,92	4,83	6,61	226	220	224	230	217	228	242	6,61	228	0	5,85	-0,2	A	$PDMWV,226,R,3,2,M,A*33\r\n
19.1.2022 0:01	12	5,83	 	5,44	5,98	6,61	2,92	4,84	6,61	227	220	225	230	217	228	242	6,61	228	0	5,92	-0,2	A	$PDMWV,227,R,3,0,M,A*30\r\n
19.1.2022 0:02	12	5,83	 	5,44	6,04	6,61	2,92	4,85	6,61	230	220	226	232	217	227	242	6,61	228	0	5,96	-0,2	A	$PDMWV,230,R,3,0,M,A*36\r\n
19.1.2022 0:02	12	6,03	 	5,44	6,08	6,61	2,92	4,88	6,61	227	220	226	232	217	227	242	6,61	226	0	6,01	-0,1	A	$PDMWV,227,R,3,1,M,A*31\r\n
