CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 00:00:00	12	1,75	 	1,75	2,00	2,33	1,75	2,10	2,33	195	189	197	202	188	197	212	2,33	199	0	1,88	-1,53	A	$PDMWV,195,R,0,9,M,A*30\r\n
2022-01-16 00:00:15	12	1,75	 	1,75	1,96	2,14	1,75	2,10	2,33	194	189	196	202	188	197	211	2,33	199	0	1,83	-1,55	A	$PDMWV,194,R,0,9,M,A*31\r\n
2022-01-16 00:00:30	12	1,56	 	1,56	1,90	2,14	1,56	2,09	2,33	188	186	195	202	186	196	209	2,33	199	0	1,76	-1,58	A	$PDMWV,188,R,0,8,M,A*3D\r\n
2022-01-16 00:00:45	12	1,75	 	1,56	1,85	2,14	1,56	2,08	2,33	190	186	194	202	186	196	207	2,33	199	0	1,70	-1,60	A	$PDMWV,190,R,0,9,M,A*35\r\n
2022-01-16 00:01:00	12	1,75	 	1,56	1,81	2,14	1,56	2,08	2,33	185	185	193	202	185	196	206	2,33	199	0	1,65	-1,61	A	$PDMWV,185,R,0,9,M,A*31\r\n
2022-01-16 00:01:15	12	1,75	 	1,56	1,77	1,94	1,56	2,07	2,33	188	185	192	202	185	195	206	2,33	199	0	1,60	-1,61	A	$PDMWV,188,R,0,9,M,A*3C\r\n
2022-01-16 00:01:30	12	1,56	 	1,56	1,73	1,94	1,56	2,06	2,33	189	185	192	202	185	195	204	2,33	199	0	1,57	-1,60	A	$PDMWV,189,R,0,8,M,A*3C\r\n
2022-01-16 00:01:45	12	1,75	 	1,56	1,72	1,94	1,56	2,05	2,33	190	185	191	202	185	194	202	2,33	199	0	1,54	-1,61	A	$PDMWV,190,R,0,9,M,A*35\r\n
2022-01-16 00:02:00	12	1,56	 	1,56	1,68	1,94	1,56	2,04	2,33	185	184	190	196	184	194	202	2,33	199	0	1,50	-1,65	A	$PDMWV,185,R,0,8,M,A*30\r\n
2022-01-16 00:02:15	12	1,56	 	1,56	1,64	1,75	1,56	2,03	2,33	184	184	188	195	184	194	202	2,33	199	0	1,44	-1,65	A	$PDMWV,184,R,0,8,M,A*31\r\n
2022-01-16 00:02:30	12	1,36	 	1,36	1,61	1,75	1,36	2,01	2,33	180	180	187	195	180	193	202	2,33	199	0	1,39	-1,65	A	$PDMWV,180,R,0,7,M,A*3A\r\n
2022-01-16 00:02:45	12	1,17	 	1,17	1,56	1,75	1,17	1,99	2,33	177	176	186	195	176	193	202	2,33	199	0	1,34	-1,65	A	$PDMWV,177,R,0,6,M,A*33\r\n
2022-01-16 00:03:00	12	1,17	 	1,17	1,49	1,75	1,17	1,97	2,33	174	174	184	195	174	192	202	2,33	199	0	1,25	-1,67	A	$PDMWV,174,R,0,6,M,A*30\r\n
2022-01-16 00:03:15	12	1,17	 	0,97	1,42	1,75	0,97	1,94	2,33	175	173	182	191	173	192	202	2,33	199	0	1,17	-1,69	A	$PDMWV,175,R,0,6,M,A*31\r\n
2022-01-16 00:03:30	12	1,17	 	0,97	1,36	1,75	0,97	1,92	2,33	174	170	180	190	170	191	202	2,33	199	0	1,09	-1,73	A	$PDMWV,174,R,0,6,M,A*30\r\n
2022-01-16 00:03:45	12	1,17	 	0,97	1,29	1,56	0,97	1,89	2,33	170	170	178	187	170	191	202	2,33	199	0	1,00	-1,74	A	$PDMWV,170,R,0,6,M,A*34\r\n
2022-01-16 00:04:00	12	0,97	 	0,97	1,23	1,56	0,97	1,86	2,33	169	169	176	185	169	190	202	2,33	199	0	0,93	-1,75	A	$PDMWV,169,R,0,5,M,A*3F\r\n
2022-01-16 00:04:15	12	1,17	 	0,97	1,19	1,56	0,97	1,84	2,33	169	169	175	184	169	190	202	2,33	199	0	0,88	-1,79	A	$PDMWV,169,R,0,6,M,A*3C\r\n
