CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-01 00:00:00	12	13,22	 	12,63	13,94	16,13	10,89	13,75	16,91	248	241	246	250	240	246	254	16,91	248	0	12,19	6,81	A	$PDMWV,248,R,6,8,M,A*34\r\n
2022-01-01 00:00:15	12	14,19	 	12,25	13,73	15,75	10,89	13,78	16,91	244	241	246	250	240	246	254	16,91	248	0	12,01	6,91	A	$PDMWV,244,R,7,3,M,A*32\r\n
2022-01-01 00:00:30	12	14,97	 	12,25	13,85	15,94	10,89	13,84	16,91	248	243	246	250	240	246	254	16,91	248	0	12,12	6,72	A	$PDMWV,248,R,7,7,M,A*3A\r\n
2022-01-01 00:00:45	12	14,97	 	12,25	14,02	16,13	10,89	13,87	16,91	252	243	247	252	240	246	254	16,91	248	0	12,14	6,72	A	$PDMWV,252,R,7,7,M,A*31\r\n
2022-01-01 00:01:00	12	15,36	 	12,25	14,12	16,13	11,08	13,92	16,91	249	243	247	252	240	246	254	16,91	248	0	12,23	6,78	A	$PDMWV,249,R,7,9,M,A*35\r\n
2022-01-01 00:01:15	12	15,36	 	12,25	14,48	16,91	11,08	14,01	16,91	244	243	247	252	240	246	254	16,91	251	0	12,54	6,74	A	$PDMWV,244,R,7,9,M,A*38\r\n
2022-01-01 00:01:30	12	14,77	 	12,25	14,59	16,91	11,08	14,03	16,91	249	243	247	252	240	246	254	16,91	251	0	12,63	6,78	A	$PDMWV,249,R,7,6,M,A*3A\r\n
2022-01-01 00:01:45	12	13,80	 	12,25	14,58	16,91	11,08	14,05	16,91	245	243	248	255	240	246	255	16,91	251	0	12,50	6,89	A	$PDMWV,245,R,7,1,M,A*31\r\n
2022-01-01 00:02:00	12	12,44	 	11,47	14,40	16,91	11,08	14,03	16,91	250	244	248	255	240	247	255	16,91	251	0	12,35	6,99	A	$PDMWV,250,R,6,4,M,A*31\r\n
2022-01-01 00:02:15	12	14,38	 	11,47	14,38	16,91	11,08	14,02	16,91	251	244	248	255	240	247	255	16,91	251	0	12,33	6,74	A	$PDMWV,251,R,7,4,M,A*31\r\n
2022-01-01 00:02:30	12	13,41	 	11,47	14,18	16,91	11,27	14,04	16,91	245	243	248	255	240	247	255	16,91	251	0	12,15	6,75	A	$PDMWV,245,R,6,9,M,A*38\r\n
2022-01-01 00:02:45	12	15,16	 	11,47	14,09	16,91	11,27	14,05	16,91	247	243	247	255	240	247	255	16,91	251	0	12,20	6,73	A	$PDMWV,247,R,7,8,M,A*3A\r\n
2022-01-01 00:03:00	12	13,41	 	11,47	14,13	16,91	11,27	14,08	16,91	249	243	247	255	240	247	255	16,91	251	0	12,24	6,75	A	$PDMWV,249,R,6,9,M,A*34\r\n
2022-01-01 00:03:15	12	14,19	 	11,47	13,84	16,52	11,27	14,10	16,91	248	243	247	255	240	247	255	16,91	251	0	11,98	6,58	A	$PDMWV,248,R,7,3,M,A*3E\r\n
2022-01-01 00:03:30	12	13,80	 	11,47	13,81	16,52	11,27	14,08	16,91	248	242	247	255	240	247	255	16,91	251	0	11,96	6,30	A	$PDMWV,248,R,7,1,M,A*3C\r\n
2022-01-01 00:03:45	12	13,02	 	11,47	13,70	16,52	11,27	14,06	16,91	243	242	246	252	240	247	255	16,91	251	0	11,98	6,25	A	$PDMWV,243,R,6,7,M,A*30\r\n
2022-01-01 00:04:00	12	12,83	 	11,66	13,77	16,52	11,27	14,04	16,91	247	242	246	252	240	247	255	16,91	251	0	12,05	6,04	A	$PDMWV,247,R,6,6,M,A*35\r\n
2022-01-01 00:04:15	12	13,80	 	11,47	13,66	16,52	11,27	14,02	16,91	244	242	246	252	240	247	255	16,91	251	0	11,95	6,06	A	$PDMWV,244,R,7,1,M,A*30\r\n
2022-01-01 00:04:30	12	13,61	 	11,47	13,68	16,52	11,47	14,05	16,91	247	242	246	250	240	247	255	16,91	251	0	11,96	6,03	A	$PDMWV,247,R,7,0,M,A*32\r\n
2022-01-01 00:04:45	12	14,38	 	10,69	13,60	16,52	10,69	14,07	16,91	245	241	246	250	240	246	255	16,91	251	0	11,89	6,36	A	$PDMWV,245,R,7,4,M,A*34\r\n
2022-01-01 00:05:00	12	13,22	 	10,69	13,30	15,16	10,69	14,03	16,91	246	241	246	250	240	247	255	16,91	251	0	11,63	6,34	A	$PDMWV,246,R,6,8,M,A*3A\r\n
2022-01-01 00:05:15	12	15,55	 	10,69	13,27	15,55	10,69	14,02	16,91	244	241	246	250	240	246	255	16,91	251	0	11,61	6,28	A	$PDMWV,244,R,8,0,M,A*3E\r\n
2022-01-01 00:05:30	12	14,00	 	10,69	13,31	15,55	10,69	14,02	16,91	248	241	246	250	240	246	255	16,91	251	0	11,64	6,22	A	$PDMWV,248,R,7,2,M,A*3F\r\n
2022-01-01 00:05:45	12	13,22	 	10,69	13,29	15,55	10,69	13,96	16,91	247	241	246	250	240	246	255	16,91	251	0	11,62	6,15	A	$PDMWV,247,R,6,8,M,A*3B\r\n
2022-01-01 00:06:00	12	12,25	 	10,69	13,26	15,55	10,69	13,92	16,91	245	241	246	251	240	246	255	16,91	251	0	11,59	6,06	A	$PDMWV,245,R,6,3,M,A*32\r\n
2022-01-01 00:06:15	12	10,30	 	10,30	13,04	15,55	10,30	13,79	16,91	247	241	246	251	240	247	255	16,91	251	0	11,40	5,95	A	$PDMWV,247,R,5,3,M,A*33\r\n
2022-01-01 00:06:30	12	14,00	 	10,30	13,01	15,55	10,30	13,78	16,91	242	241	246	251	241	247	255	16,91	251	0	11,38	5,96	A	$PDMWV,242,R,7,2,M,A*35\r\n
2022-01-01 00:06:45	12	14,97	 	10,30	13,04	15,55	10,30	13,76	16,91	248	241	246	251	241	247	255	16,91	251	0	11,41	5,62	A	$PDMWV,248,R,7,7,M,A*3A\r\n
2022-01-01 00:07:00	12	15,36	 	10,30	13,34	15,55	10,30	13,76	16,91	248	241	246	251	241	247	255	16,91	251	0	11,67	5,48	A	$PDMWV,248,R,7,9,M,A*34\r\n
2022-01-01 00:07:15	12	13,41	 	10,30	13,36	15,55	10,30	13,78	16,91	244	241	246	251	241	247	255	16,91	251	0	11,68	5,23	A	$PDMWV,244,R,6,9,M,A*39\r\n
